Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
11/1/2021 18:53,-1.4,-0.3,-1.4,0.0,0.0,27.9,85.5,1.6,2.1,0.4,164.7,8.2,1001,0,0.0,27.7,28.1,
11/1/2021 18:54,-1.4,-0.3,-1.4,0.0,0.0,27.9,86.3,1.9,2.4,0.4,154.2,8.7,1001,0,0.0,27.7,28.1,
11/1/2021 18:55,-1.4,-0.3,-1.4,0.0,0.0,27.8,86.3,2.0,2.4,0.4,159.0,7.0,1001,0,0.0,27.7,28.1,
11/1/2021 18:56,-1.4,-0.3,-1.4,0.0,0.0,27.8,85.9,1.8,2.4,0.4,158.8,8.3,1001,0,0.0,27.7,28.0,
11/1/2021 18:57,-1.4,-0.3,-1.4,0.0,0.0,27.8,86.9,1.8,2.4,0.4,161.5,4.1,1001,0,0.0,27.6,28.0,
11/1/2021 18:58,-1.4,-0.3,-1.4,0.0,0.0,27.7,86.6,2.1,2.6,0.4,163.8,5.9,1001,0,0.0,27.6,28.0,
11/1/2021 18:59,-1.4,-0.3,-1.4,0.0,0.0,27.7,85.5,1.8,2.4,0.5,172.2,10.4,1001,0,0.0,27.6,27.9,
11/1/2021 19:00,-1.4,-0.3,-1.4,0.0,0.0,27.7,85.0,1.8,2.6,0.7,162.6,8.9,1001,0,0.0,27.5,27.9,
11/1/2021 19:01,-1.4,-0.3,-1.4,0.0,0.0,27.7,86.2,1.1,1.9,0.5,157.8,15.2,1001,0,0.0,27.5,27.9,
11/1/2021 19:02,-1.5,-0.3,-1.4,0.0,0.0,27.7,86.4,1.6,1.9,0.4,162.9,13.4,1001,0,0.0,27.5,27.9,
11/1/2021 19:03,-1.5,-0.3,-1.5,0.0,0.0,27.6,86.4,1.2,2.1,0.6,169.6,10.5,1001,0,0.0,27.5,27.8,
11/1/2021 19:04,-1.5,-0.3,-1.5,0.0,0.0,27.6,86.1,1.8,2.1,0.3,159.9,9.3,1001,0,0.0,27.4,27.8,
11/1/2021 19:05,-1.5,-0.3,-1.5,0.0,0.0,27.6,86.5,1.3,1.9,0.7,162.7,6.7,1001,0,0.0,27.4,27.8,
11/1/2021 19:06,-1.5,-0.3,-1.5,0.0,0.0,27.6,86.4,1.7,2.4,0.4,163.6,11.7,1001,0,0.0,27.4,27.7,
11/1/2021 19:07,-1.5,-0.4,-1.5,0.0,0.0,27.6,86.4,1.8,2.4,0.4,167.0,8.5,1001,0,0.0,27.3,27.7,
11/1/2021 19:08,-1.5,-0.3,-1.5,0.0,0.0,27.5,86.0,1.9,2.4,0.4,172.8,7.6,1001,0,0.0,27.3,27.6,
11/1/2021 19:09,-1.5,-0.4,-1.5,0.0,0.0,27.5,85.9,1.8,2.4,0.3,168.6,6.9,1001,0,0.0,27.2,27.6,
11/1/2021 19:10,-1.5,-0.4,-1.5,0.0,0.0,27.4,86.5,1.9,2.4,0.4,169.4,8.7,1001,0,0.0,27.2,27.6,
11/1/2021 19:11,-1.5,-0.4,-1.5,0.0,0.0,27.4,86.4,2.3,2.9,0.4,169.2,7.4,1001,0,0.0,27.2,27.5,
11/1/2021 19:12,-1.5,-0.4,-1.4,0.0,0.0,27.3,86.5,2.0,2.6,0.4,167.5,7.7,1001,0,0.0,27.1,27.5,
11/1/2021 19:13,-1.5,-0.3,-1.4,0.0,0.0,27.3,87.1,2.2,2.6,0.4,174.4,5.9,1001,0,0.0,27.1,27.5,
11/1/2021 19:14,-1.5,-0.4,-1.4,0.0,0.0,27.3,87.1,2.2,2.6,0.4,175.9,5.3,1001,0,0.0,27.1,27.4,
11/1/2021 19:15,-1.5,-0.4,-1.4,0.0,0.0,27.3,87.1,1.9,2.6,0.4,178.7,9.0,1001,0,0.0,27.0,27.4,
11/1/2021 19:16,-1.5,-0.4,-1.4,0.0,0.0,27.2,87.6,2.1,2.6,0.4,174.6,8.0,1001,0,0.0,27.0,27.4,
11/1/2021 19:17,-1.5,-0.4,-1.4,0.0,0.0,27.2,87.9,2.1,2.6,0.4,172.8,7.1,1001,0,0.0,27.0,27.4,
11/1/2021 19:18,-1.5,-0.4,-1.4,0.0,0.0,27.2,87.6,2.0,2.4,0.4,175.4,6.2,1001,0,0.0,26.9,27.3,
11/1/2021 19:19,-1.5,-0.4,-1.5,0.0,0.0,27.1,87.9,2.0,2.4,0.4,173.3,8.6,1001,0,0.0,26.9,27.3,
11/1/2021 19:20,-1.5,-0.4,-1.5,0.0,0.0,27.1,88.1,2.1,2.9,0.5,176.2,7.3,1001,0,0.0,26.9,27.2,
11/1/2021 19:21,-1.5,-0.4,-1.5,0.0,0.0,27.1,88.6,2.1,2.6,0.4,175.5,8.4,1001,0,0.0,26.9,27.2,
11/1/2021 19:22,-1.5,-0.4,-1.5,0.0,0.0,27.1,88.7,2.2,2.6,0.4,177.4,5.8,1001,0,0.0,26.8,27.2,
11/1/2021 19:23,-1.5,-0.3,-1.5,0.0,0.0,27.1,88.5,2.1,2.6,0.4,176.9,7.5,1001,0,0.0,26.8,27.2,
11/1/2021 19:24,-1.5,-0.3,-1.5,0.0,0.0,27.0,88.2,2.6,2.9,0.3,179.0,5.9,1001,0,0.0,26.8,27.1,
11/1/2021 19:25,-1.5,-0.3,-1.5,0.0,0.0,27.1,87.5,2.1,2.6,0.5,171.5,12.3,1001,0,0.0,26.8,27.1,
11/1/2021 19:26,-1.5,-0.3,-1.5,0.0,0.0,27.1,87.3,2.2,2.6,0.4,163.8,11.2,1001,0,0.0,26.7,27.1,
11/1/2021 19:27,-1.5,-0.3,-1.5,0.0,0.0,27.1,87.7,1.7,2.4,0.4,169.4,10.7,1001,0,0.0,26.7,27.1,
11/1/2021 19:28,-1.5,-0.3,-1.5,0.0,0.0,27.1,88.3,1.4,1.9,0.4,161.4,13.1,1001,0,0.0,26.7,27.1,
11/1/2021 19:29,-1.5,-0.4,-1.4,0.0,0.0,27.1,89.1,1.9,2.4,0.4,162.2,4.7,1001,0,0.0,26.7,27.1,
11/1/2021 19:30,-1.5,-0.3,-1.4,0.0,0.0,27.0,88.3,2.0,2.4,0.4,161.6,5.6,1001,0,0.0,26.7,27.0,
11/1/2021 19:31,-1.5,-0.3,-1.4,0.0,0.0,27.0,88.7,1.6,2.1,0.4,163.6,7.0,1001,0,0.0,26.6,27.0,
11/1/2021 19:32,-1.5,-0.3,-1.4,0.0,0.0,26.9,89.0,1.3,1.9,0.4,157.3,8.4,1001,0,0.0,26.6,27.0,
11/1/2021 19:33,-1.4,-0.4,-1.4,0.0,0.0,26.9,88.9,1.3,1.9,0.4,159.7,7.1,1001,0,0.0,26.6,26.9,
11/1/2021 19:34,-1.5,-0.4,-1.4,0.0,0.0,26.9,88.9,1.1,1.6,0.5,158.4,7.2,1001,0,0.0,26.5,26.9,
11/1/2021 19:35,-1.5,-0.4,-1.4,0.0,0.0,26.8,89.2,1.3,1.6,0.4,154.7,6.1,1001,0,0.0,26.5,26.8,
11/1/2021 19:36,-1.5,-0.4,-1.4,0.0,0.0,26.8,89.5,1.1,1.4,0.4,153.3,6.7,1001,0,0.0,26.4,26.8,
11/1/2021 19:37,-1.5,-0.4,-1.5,0.0,0.0,26.7,89.4,1.4,1.6,0.4,158.2,5.5,1001,0,0.0,26.4,26.7,
11/1/2021 19:38,-1.4,-0.4,-1.5,0.0,0.0,26.6,89.4,1.2,1.6,0.4,163.3,6.8,1001,0,0.0,26.3,26.7,
11/1/2021 19:39,-1.4,-0.4,-1.5,0.0,0.0,26.6,89.7,0.6,1.1,0.5,161.8,6.4,1001,0,0.0,26.2,26.6,
11/1/2021 19:40,-1.4,-0.4,-1.5,0.0,0.0,26.6,90.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.2,26.6,
11/1/2021 19:41,-1.5,-0.4,-1.5,0.0,0.0,26.5,91.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.2,26.6,
11/1/2021 19:42,-1.5,-0.5,-1.4,0.0,0.0,26.5,91.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,26.1,26.5,
11/1/2021 19:43,-1.4,-0.5,-1.3,0.0,0.0,26.4,91.2,0.1,0.7,0.3,299.7,0.1,1001,0,0.0,26.1,26.5,
11/1/2021 19:44,-1.4,-0.5,-1.3,0.0,0.0,26.2,92.0,1.0,1.4,0.3,316.0,12.8,1001,0,0.0,26.0,26.4,
11/1/2021 19:45,-1.4,-0.5,-1.3,0.0,0.0,26.1,93.0,1.1,1.4,0.4,333.5,6.7,1001,0,0.0,26.0,26.3,
11/1/2021 19:46,-1.4,-0.5,-1.3,0.0,0.0,25.9,93.1,0.5,1.1,0.5,341.4,10.1,1001,0,0.0,25.9,26.3,
11/1/2021 19:47,-1.4,-0.5,-1.4,0.0,0.0,25.9,93.3,0.3,1.1,0.5,355.5,3.1,1001,0,0.0,25.8,26.2,
11/1/2021 19:48,-1.4,-0.4,-1.5,0.0,0.0,25.8,93.7,0.1,0.7,0.4,3.5,0.0,1002,0,0.0,25.8,26.1,
11/1/2021 19:49,-1.5,-0.4,-1.5,0.0,0.0,25.8,94.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.7,26.1,
11/1/2021 19:50,-1.5,-0.4,-1.5,0.0,0.0,25.8,94.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.7,26.0,
11/1/2021 19:51,-1.5,-0.4,-1.5,0.0,0.0,25.8,94.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 19:52,-1.4,-0.4,-1.5,0.0,0.0,25.8,93.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 19:53,-1.5,-0.4,-1.5,0.0,0.0,25.8,93.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,25.9,
11/1/2021 19:54,-1.4,-0.4,-1.5,0.0,0.0,25.8,94.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,25.9,
11/1/2021 19:55,-1.4,-0.4,-1.5,0.0,0.0,25.8,94.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,25.9,
11/1/2021 19:56,-1.4,-0.4,-1.5,0.0,0.0,25.8,94.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 19:57,-1.4,-0.4,-1.5,0.0,0.0,25.8,93.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 19:58,-1.4,-0.3,-1.4,0.0,0.0,25.8,93.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 19:59,-1.4,-0.3,-1.4,0.0,0.0,25.8,94.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:00,-1.4,-0.3,-1.4,0.0,0.0,25.8,94.2,0.1,0.7,0.4,126.6,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:01,-1.3,-0.3,-1.4,0.0,0.0,25.9,94.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:02,-1.3,-0.3,-1.4,0.0,0.0,25.8,94.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:03,-1.3,-0.3,-1.4,0.0,0.0,25.8,93.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:04,-1.3,-0.3,-1.4,0.0,0.0,25.8,93.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:05,-1.3,-0.3,-1.3,0.0,0.0,25.8,94.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:06,-1.2,-0.2,-1.3,0.0,0.0,25.8,94.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:07,-1.2,-0.2,-1.3,0.0,0.0,25.8,94.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:08,-1.1,-0.2,-1.2,0.0,0.0,25.8,94.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:09,-1.0,-0.2,-1.1,0.0,0.0,25.8,94.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.7,26.1,
11/1/2021 20:10,-1.0,-0.2,-1.1,0.0,0.0,25.8,94.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.7,26.1,
11/1/2021 20:11,-0.9,-0.2,-1.0,0.0,0.0,25.8,94.9,0.2,1.6,0.5,325.0,1.5,1002,0,0.0,25.8,26.2,
11/1/2021 20:12,-0.9,-0.2,-0.8,0.0,0.0,25.7,94.4,1.7,2.1,0.3,322.1,2.5,1002,0,0.0,25.8,26.2,
11/1/2021 20:13,-0.8,-0.2,-0.8,0.0,0.0,25.6,95.0,1.7,2.1,0.3,328.2,6.8,1002,0,0.0,25.8,26.2,
11/1/2021 20:14,-0.8,-0.2,-0.8,0.0,0.0,25.5,95.4,1.3,1.6,0.4,345.8,5.4,1002,0,0.0,25.8,26.2,
11/1/2021 20:15,-0.8,-0.1,-0.8,0.0,0.0,25.4,95.8,0.8,1.1,0.5,343.7,1.9,1002,0,0.0,25.8,26.2,
11/1/2021 20:16,-0.8,-0.1,-0.9,0.0,0.0,25.4,96.0,0.7,1.1,0.5,355.2,0.4,1002,0,0.0,25.8,26.3,
11/1/2021 20:17,-0.8,-0.1,-0.9,0.0,0.0,25.4,96.1,0.3,0.7,0.5,11.0,2.1,1002,0,0.0,25.8,26.3,
11/1/2021 20:18,-0.8,-0.1,-1.0,0.0,0.0,25.5,96.3,0.5,0.7,0.5,17.3,3.3,1002,0,0.0,25.8,26.3,
11/1/2021 20:19,-0.9,-0.1,-1.0,0.0,0.0,25.5,96.3,0.5,0.7,0.5,30.5,4.4,1002,0,0.0,25.8,26.4,
11/1/2021 20:20,-0.9,-0.1,-1.1,0.0,0.0,25.5,96.0,1.1,1.4,0.3,47.5,2.5,1002,0,0.0,25.9,26.4,
11/1/2021 20:21,-1.0,-0.1,-1.1,0.0,0.0,25.5,95.8,1.2,1.6,0.3,49.5,0.1,1002,0,0.0,25.9,26.4,
11/1/2021 20:22,-1.0,-0.1,-1.1,0.0,0.0,25.6,95.8,1.3,1.6,0.3,53.8,3.1,1002,0,0.0,25.9,26.4,
11/1/2021 20:23,-1.0,-0.1,-1.2,0.0,0.0,25.6,95.7,1.3,1.6,0.3,60.0,2.3,1002,0,0.0,25.9,26.4,
11/1/2021 20:24,-1.0,-0.1,-1.2,0.0,0.0,25.6,95.9,0.8,1.4,0.5,67.3,0.6,1002,0,0.0,25.9,26.4,
11/1/2021 20:25,-1.0,-0.1,-1.1,0.0,0.0,25.6,96.1,0.5,1.1,0.5,65.8,0.9,1002,0,0.0,25.9,26.4,
11/1/2021 20:26,-1.0,-0.1,-1.1,0.0,0.0,25.6,96.1,0.2,0.7,0.5,61.9,1.6,1002,0,0.0,25.9,26.4,
11/1/2021 20:27,-1.0,-0.1,-1.1,0.0,0.0,25.6,95.9,0.1,0.7,0.4,58.1,0.2,1002,0,0.0,25.9,26.4,
11/1/2021 20:28,-1.0,-0.2,-1.1,0.0,0.0,25.6,95.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.9,26.4,
11/1/2021 20:29,-1.0,-0.2,-1.2,0.0,0.0,25.6,95.6,0.6,1.1,0.5,47.9,3.5,1002,0,0.0,25.9,26.3,
11/1/2021 20:30,-1.1,-0.2,-1.2,0.0,0.0,25.6,95.7,0.4,0.7,0.5,44.0,0.1,1002,0,0.0,25.9,26.3,
11/1/2021 20:31,-1.1,-0.2,-1.2,0.0,0.0,25.6,95.8,0.7,1.4,0.6,43.8,0.1,1002,0,0.0,25.8,26.3,
11/1/2021 20:32,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.1,1.2,1.4,0.3,44.8,0.7,1002,0,0.0,25.8,26.3,
11/1/2021 20:33,-1.1,-0.2,-1.3,0.0,0.0,25.6,96.2,1.2,1.4,0.3,51.1,3.9,1002,0,0.0,25.8,26.3,
11/1/2021 20:34,-1.1,-0.2,-1.3,0.0,0.0,25.6,96.1,1.0,1.4,0.4,52.9,0.7,1002,0,0.0,25.8,26.2,
11/1/2021 20:35,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.0,1.3,1.6,0.3,47.5,3.1,1002,0,0.0,25.8,26.2,
11/1/2021 20:36,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.0,1.1,1.6,0.3,45.1,3.3,1002,0,0.0,25.8,26.2,
11/1/2021 20:37,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.0,1.4,1.9,0.4,44.7,5.1,1002,0,0.0,25.8,26.2,
11/1/2021 20:38,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.9,1.0,1.6,0.4,48.3,2.2,1002,0,0.0,25.7,26.1,
11/1/2021 20:39,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.8,0.9,1.4,0.5,49.5,3.1,1002,0,0.0,25.7,26.1,
11/1/2021 20:40,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.8,1.0,1.1,0.4,53.7,0.7,1002,0,0.0,25.7,26.1,
11/1/2021 20:41,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.7,1.0,1.4,0.4,55.9,0.2,1002,0,0.0,25.7,26.1,
11/1/2021 20:42,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.8,1.1,1.6,0.4,57.0,1.5,1002,0,0.0,25.7,26.1,
11/1/2021 20:43,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.9,1.3,1.6,0.3,65.5,1.5,1002,0,0.0,25.7,26.1,
11/1/2021 20:44,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.0,1.2,1.6,0.3,65.0,0.9,1002,0,0.0,25.7,26.1,
11/1/2021 20:45,-1.1,-0.2,-1.3,0.0,0.0,25.6,95.7,1.2,1.4,0.2,67.5,2.1,1002,0,0.0,25.7,26.1,
11/1/2021 20:46,-1.1,-0.2,-1.3,0.0,0.0,25.6,96.0,0.9,1.4,0.4,75.1,5.3,1002,0,0.0,25.7,26.1,
11/1/2021 20:47,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.4,0.6,1.4,0.6,79.6,2.8,1002,0,0.0,25.7,26.1,
11/1/2021 20:48,-1.2,-0.2,-1.2,0.0,0.0,25.6,96.4,0.8,1.4,0.5,84.2,2.5,1002,0,0.0,25.7,26.1,
11/1/2021 20:49,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.6,0.3,1.1,0.5,88.2,4.6,1002,0,0.0,25.7,26.1,
11/1/2021 20:50,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.7,26.1,
11/1/2021 20:51,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.1,
11/1/2021 20:52,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:53,-1.1,-0.2,-1.2,0.0,0.0,25.6,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:54,-1.2,-0.2,-1.2,0.0,0.0,25.6,96.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:55,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:56,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.6,26.0,
11/1/2021 20:57,-1.2,-0.2,-1.3,0.0,0.0,25.6,95.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:58,-1.3,-0.2,-1.3,0.0,0.0,25.6,96.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 20:59,-1.3,-0.2,-1.3,0.0,0.0,25.6,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 21:00,-1.2,-0.2,-1.2,0.0,0.0,25.6,96.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 21:01,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.8,
11/1/2021 21:02,-1.2,-0.2,-1.3,0.0,0.0,25.6,96.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.8,
11/1/2021 21:03,-1.2,-0.3,-1.3,0.0,0.0,25.6,96.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:04,-1.2,-0.3,-1.3,0.0,0.0,25.6,97.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:05,-1.3,-0.3,-1.3,0.0,0.0,25.6,96.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:06,-1.3,-0.3,-1.3,0.0,0.0,25.6,96.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:07,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:08,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:09,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:10,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:11,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.6,
11/1/2021 21:12,-1.3,-0.3,-1.3,0.0,0.0,25.5,97.1,0.4,1.1,0.5,204.2,6.6,1002,0,0.0,25.4,25.6,
11/1/2021 21:13,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.7,0.2,1.1,0.4,193.7,0.5,1002,0,0.0,25.4,25.6,
11/1/2021 21:14,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.4,0.2,0.7,0.4,205.7,2.6,1002,0,0.0,25.4,25.7,
11/1/2021 21:15,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.3,0.1,0.7,0.4,205.3,2.5,1002,0,0.0,25.4,25.7,
11/1/2021 21:16,-1.3,-0.3,-1.3,0.0,0.0,25.5,96.0,0.1,0.7,0.3,203.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:17,-1.3,-0.2,-1.2,0.0,0.0,25.5,95.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:18,-1.2,-0.2,-1.2,0.0,0.0,25.6,96.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.7,
11/1/2021 21:19,-1.2,-0.2,-1.1,0.0,0.0,25.6,96.2,0.1,0.7,0.2,207.6,1.2,1002,0,0.0,25.4,25.7,
11/1/2021 21:20,-1.1,-0.2,-1.1,0.0,0.0,25.5,96.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.4,25.8,
11/1/2021 21:21,-1.0,-0.2,-1.0,0.0,0.0,25.5,96.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:22,-1.0,-0.2,-1.0,0.0,0.0,25.5,96.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:23,-1.0,-0.2,-1.0,0.0,0.0,25.5,96.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:24,-1.0,-0.2,-1.1,0.0,0.0,25.5,96.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.8,
11/1/2021 21:25,-1.0,-0.1,-1.1,0.0,0.0,25.5,96.5,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 21:26,-1.0,-0.1,-1.1,0.0,0.0,25.4,96.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.5,25.9,
11/1/2021 21:27,-1.1,-0.2,-1.2,0.0,0.0,25.5,96.6,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.5,25.9,
11/1/2021 21:28,-1.1,-0.2,-1.2,0.0,0.0,25.5,96.7,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.5,25.9,
11/1/2021 21:29,-1.1,-0.2,-1.2,0.0,0.0,25.4,96.8,0.1,0.7,0.2,171.4,0.0,1003,0,0.0,25.5,25.9,
11/1/2021 21:30,-1.1,-0.2,-1.2,0.0,0.0,25.4,97.2,0.1,0.7,0.3,170.1,0.0,1003,0,0.0,25.5,25.9,
11/1/2021 21:31,-1.1,-0.2,-1.2,0.0,0.0,25.4,96.9,0.5,1.1,0.5,159.8,1.2,1003,0,0.0,25.5,25.9,
11/1/2021 21:32,-1.1,-0.2,-1.2,0.0,0.0,25.4,96.5,0.7,1.1,0.5,171.5,4.5,1003,0,0.0,25.5,25.9,
11/1/2021 21:33,-1.2,-0.2,-1.2,0.0,0.0,25.4,96.1,0.1,0.7,0.2,172.9,0.0,1003,0,0.0,25.5,25.8,
11/1/2021 21:34,-1.2,-0.2,-1.3,0.0,0.0,25.4,96.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.4,25.8,
11/1/2021 21:35,-1.2,-0.2,-1.3,0.0,0.0,25.5,95.6,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.4,25.8,
11/1/2021 21:36,-1.3,-0.2,-1.3,0.0,0.0,25.5,96.0,0.5,1.1,0.5,171.7,0.8,1003,0,0.0,25.4,25.8,
11/1/2021 21:37,-1.3,-0.2,-1.3,0.0,0.0,25.5,95.3,0.1,0.7,0.4,164.4,1.8,1003,0,0.0,25.4,25.7,
11/1/2021 21:38,-1.3,-0.2,-1.4,0.0,0.0,25.6,95.5,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.4,25.7,
11/1/2021 21:39,-1.4,-0.2,-1.4,0.0,0.0,25.6,95.5,0.1,0.7,0.4,145.3,0.0,1003,0,0.0,25.3,25.7,
11/1/2021 21:40,-1.4,-0.2,-1.4,0.0,0.0,25.6,95.6,0.4,1.1,0.5,154.7,2.8,1003,0,0.0,25.3,25.7,
11/1/2021 21:41,-1.4,-0.2,-1.4,0.0,0.0,25.6,95.5,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.3,25.6,
11/1/2021 21:42,-1.4,-0.2,-1.4,0.0,0.0,25.5,95.6,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,25.2,25.6,
11/1/2021 21:43,-1.4,-0.3,-1.4,0.0,0.0,25.5,95.7,0.3,1.1,0.5,178.2,2.5,1003,0,0.0,25.2,25.6,
11/1/2021 21:44,-1.4,-0.3,-1.4,0.0,0.0,25.5,95.6,0.7,1.1,0.5,152.0,3.9,1003,0,0.0,25.2,25.6,
11/1/2021 21:45,-1.4,-0.3,-1.4,0.0,0.0,25.5,95.5,1.1,1.6,0.4,150.7,2.0,1003,0,0.0,25.2,25.6,
