Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/17/2021 13:30,348.2,2.3,345.1,0.0,0.0,26.5,92.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:31,334.4,1.6,330.0,0.0,0.0,26.5,92.1,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:32,342.5,1.5,336.5,0.0,0.0,26.6,92.3,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:33,356.1,1.8,350.1,0.0,0.0,26.6,92.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:34,381.9,2.0,375.9,0.0,0.0,26.6,92.0,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:35,424.4,7.6,413.7,0.0,0.0,26.6,91.9,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:36,516.4,41.7,470.0,0.0,0.0,26.6,91.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:37,798.9,297.7,491.5,0.0,0.0,26.6,91.8,0.1,0.7,0.3,202.4,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:38,1342.0,877.0,457.3,0.0,0.0,26.6,92.0,0.5,0.7,0.5,201.1,1.0,998,0,0.0,26.5,26.0
8/17/2021 13:39,1211.0,737.5,465.2,0.0,0.0,26.6,92.4,0.1,0.7,0.2,188.8,0.0,998,0,0.0,26.5,26.0
8/17/2021 13:40,1225.0,750.2,468.4,0.0,0.0,26.6,92.9,0.3,0.7,0.5,187.9,0.5,998,0,0.0,26.5,26.0
8/17/2021 13:41,1280.0,831.0,443.5,0.0,0.0,26.6,93.4,0.4,0.7,0.5,187.6,1.6,998,0,0.0,26.5,26.1
8/17/2021 13:42,941.0,532.6,401.5,0.0,0.0,26.6,93.1,0.3,1.1,0.5,188.2,0.1,998,0,0.0,26.5,26.1
8/17/2021 13:43,955.0,576.7,371.5,0.0,0.0,26.5,93.4,0.2,1.1,0.4,188.5,0.2,998,0,0.0,26.5,26.1
8/17/2021 13:44,1067.0,751.8,313.7,0.0,0.0,26.5,93.6,0.1,0.7,0.3,188.4,0.2,998,0,0.0,26.5,26.1
8/17/2021 13:45,1144.0,863.0,282.3,0.0,0.0,26.5,93.6,0.7,1.3,0.6,188.2,0.7,998,0,0.0,26.5,26.1
8/17/2021 13:46,1121.0,817.0,305.5,0.0,0.0,26.5,92.8,1.1,1.6,0.5,182.5,4.5,998,0,0.0,26.5,26.1
8/17/2021 13:47,466.9,123.7,338.2,0.0,0.0,26.5,91.5,1.3,1.6,0.4,180.5,1.8,998,0,0.0,26.5,26.1
8/17/2021 13:48,364.2,19.7,340.9,0.0,0.0,26.5,91.2,1.4,1.9,0.4,178.5,4.2,998,0,0.0,26.5,26.0
8/17/2021 13:49,353.2,17.7,333.9,0.0,0.0,26.5,90.9,1.3,1.6,0.3,177.4,3.3,998,0,0.0,26.5,26.0
8/17/2021 13:50,336.4,7.6,328.0,0.0,0.0,26.5,91.3,1.3,1.6,0.4,181.8,4.6,998,0,0.0,26.5,26.0
8/17/2021 13:51,455.0,129.8,326.1,0.0,0.0,26.5,91.0,1.3,1.6,0.4,180.0,0.6,998,0,0.0,26.5,26.1
8/17/2021 13:52,1057.0,723.2,339.7,0.0,0.0,26.5,91.2,1.4,1.6,0.4,187.2,4.5,998,0,0.0,26.5,26.1
8/17/2021 13:53,1169.0,862.0,317.3,0.0,0.0,26.5,91.1,1.1,1.6,0.5,190.7,5.7,998,0,0.0,26.5,26.1
8/17/2021 13:54,1128.0,843.0,296.2,0.0,0.0,26.6,90.7,1.4,1.6,0.4,198.3,6.3,998,0,0.0,26.6,26.1
8/17/2021 13:55,1129.0,856.0,282.9,0.0,0.0,26.6,90.5,1.2,1.6,0.4,209.9,7.4,998,0,0.0,26.6,26.1
8/17/2021 13:56,1086.0,785.4,310.1,0.0,0.0,26.5,91.1,1.2,1.3,0.3,221.9,7.3,998,0,0.0,26.6,26.1
8/17/2021 13:57,398.3,62.1,333.6,0.0,0.0,26.5,91.1,1.3,1.6,0.4,223.8,7.3,998,0,0.0,26.6,26.1
8/17/2021 13:58,680.4,317.8,366.1,0.0,0.0,26.5,91.5,1.2,1.6,0.5,235.3,11.6,998,0,0.0,26.6,26.1
8/17/2021 13:59,359.7,8.8,350.6,0.0,0.0,26.5,92.0,1.8,2.1,0.4,225.5,13.7,998,0,0.0,26.7,26.2
8/17/2021 14:00,857.0,476.0,387.6,0.0,0.0,26.4,91.2,2.4,3.1,0.5,256.0,12.8,998,0,0.0,26.7,26.2
8/17/2021 14:01,974.0,583.9,399.4,0.0,0.0,26.4,90.0,0.8,2.4,0.8,248.0,14.8,998,0,0.0,26.7,26.2
8/17/2021 14:02,831.0,493.4,350.8,0.0,0.0,26.5,90.3,0.3,0.7,0.5,256.1,6.2,998,0,0.0,26.8,26.3
8/17/2021 14:03,1116.0,848.0,289.7,0.0,0.0,26.5,90.1,1.2,1.9,0.5,267.4,6.1,998,0,0.0,26.8,26.3
8/17/2021 14:04,1109.0,856.0,274.3,0.0,0.0,26.5,89.8,1.3,1.6,0.4,268.6,14.6,998,0,0.0,26.9,26.3
8/17/2021 14:05,1088.0,856.0,257.2,0.0,0.0,26.5,90.3,1.4,1.9,0.4,281.4,7.3,998,0,0.0,26.9,26.4
8/17/2021 14:06,1077.0,860.0,245.0,0.0,0.0,26.5,90.9,1.4,1.9,0.4,277.5,5.2,998,0,0.0,26.9,26.4
8/17/2021 14:07,1067.0,858.0,236.3,0.0,0.0,26.5,90.9,1.3,1.6,0.4,282.1,7.7,998,0,0.0,26.9,26.4
8/17/2021 14:08,1064.0,860.0,232.7,0.0,0.0,26.5,90.8,1.2,1.3,0.3,291.6,3.6,998,0,0.0,27.0,26.5
8/17/2021 14:09,1068.0,860.0,237.4,0.0,0.0,26.5,91.2,1.3,1.6,0.4,296.1,4.7,998,0,0.0,27.0,26.5
8/17/2021 14:10,1077.0,856.0,250.7,0.0,0.0,26.4,91.5,1.4,1.9,0.4,307.9,3.7,998,0,0.0,27.0,26.5
8/17/2021 14:11,1103.0,853.0,280.7,0.0,0.0,26.4,91.7,1.5,1.9,0.4,306.9,3.3,998,0,0.0,27.0,26.5
8/17/2021 14:12,1053.0,756.4,323.3,0.0,0.0,26.4,92.0,1.4,1.6,0.4,295.4,8.4,998,0,0.0,27.0,26.6
8/17/2021 14:13,1021.0,711.7,333.2,0.0,0.0,26.4,92.2,1.5,1.9,0.4,286.0,2.0,998,0,0.0,27.0,26.6
8/17/2021 14:14,1123.0,844.0,309.6,0.0,0.0,26.4,92.0,1.3,1.6,0.4,291.0,5.4,998,0,0.0,27.0,26.6
8/17/2021 14:15,1116.0,857.0,294.0,0.0,0.0,26.4,91.6,1.5,1.9,0.4,291.6,5.7,998,0,0.0,27.0,26.6
8/17/2021 14:16,1117.0,856.0,299.2,0.0,0.0,26.4,91.6,1.7,1.9,0.3,287.9,4.4,998,0,0.0,27.0,26.5
8/17/2021 14:17,1111.0,849.0,301.1,0.0,0.0,26.4,91.5,2.0,2.4,0.3,289.7,5.7,998,0,0.0,27.0,26.6
8/17/2021 14:18,1097.0,852.0,285.9,0.0,0.0,26.5,91.4,2.2,2.9,0.4,289.6,5.3,998,0,0.0,27.0,26.6
8/17/2021 14:19,1089.0,856.0,275.0,0.0,0.0,26.5,91.2,2.3,2.6,0.4,290.3,5.8,998,0,0.0,27.0,26.6
8/17/2021 14:20,1083.0,858.0,268.9,0.0,0.0,26.5,91.2,2.2,2.9,0.4,291.0,6.3,998,0,0.0,27.1,26.6
8/17/2021 14:21,1079.0,859.0,265.9,0.0,0.0,26.5,90.9,2.2,2.9,0.4,292.4,10.9,998,0,0.0,27.1,26.6
8/17/2021 14:22,1089.0,859.0,276.7,0.0,0.0,26.5,90.6,2.1,2.6,0.4,289.8,7.9,998,0,0.0,27.1,26.6
8/17/2021 14:23,1013.0,758.9,295.7,0.0,0.0,26.5,90.5,2.0,2.4,0.4,290.0,4.3,998,0,0.0,27.1,26.6
8/17/2021 14:24,841.0,552.4,317.2,0.0,0.0,26.5,90.5,1.9,2.1,0.3,291.2,4.2,998,0,0.0,27.0,26.6
8/17/2021 14:25,1130.0,831.0,345.0,0.0,0.0,26.5,90.5,1.9,2.4,0.4,294.5,4.5,998,0,0.0,27.0,26.6
8/17/2021 14:26,1172.0,857.0,366.1,0.0,0.0,26.5,90.6,2.0,2.4,0.4,297.3,6.3,998,0,0.0,27.0,26.6
8/17/2021 14:27,1192.0,862.0,383.6,0.0,0.0,26.5,90.4,2.3,2.6,0.4,298.1,5.7,998,0,0.0,27.0,26.6
8/17/2021 14:28,1199.0,855.0,397.9,0.0,0.0,26.4,90.5,2.3,2.6,0.4,297.0,5.8,998,0,0.0,27.0,26.6
8/17/2021 14:29,1208.0,842.0,419.3,0.0,0.0,26.4,90.4,2.2,2.6,0.4,295.2,5.5,998,0,0.0,27.0,26.6
8/17/2021 14:30,1193.0,785.8,456.9,0.0,0.0,26.4,90.5,1.9,2.4,0.3,289.7,3.6,998,0,0.0,27.0,26.6
8/17/2021 14:31,1292.0,850.0,499.5,0.0,0.0,26.4,90.5,2.0,2.4,0.4,284.3,4.7,998,0,0.0,27.0,26.6
8/17/2021 14:32,1224.0,755.5,520.7,0.0,0.0,26.4,90.4,1.7,2.1,0.4,286.9,5.4,998,0,0.0,27.0,26.6
8/17/2021 14:33,548.0,76.0,477.4,0.0,0.0,26.4,90.6,1.8,2.4,0.3,287.6,4.1,998,0,0.0,26.9,26.6
8/17/2021 14:34,468.9,14.7,453.6,0.0,0.0,26.4,90.8,2.1,2.4,0.4,291.9,3.2,998,0,0.0,26.9,26.6
8/17/2021 14:35,500.8,43.5,456.6,0.0,0.0,26.4,90.8,2.0,2.4,0.3,298.1,3.4,998,0,0.0,26.9,26.5
8/17/2021 14:36,471.7,6.0,461.7,0.0,0.0,26.4,90.9,1.7,2.4,0.4,300.3,6.2,998,0,0.0,26.9,26.5
8/17/2021 14:37,723.2,203.1,527.5,0.0,0.0,26.4,91.0,1.2,1.6,0.4,306.2,4.4,998,0,0.0,26.9,26.5
8/17/2021 14:38,1059.0,498.8,591.9,0.0,0.0,26.4,91.0,1.2,1.6,0.3,303.6,6.9,998,0,0.0,26.9,26.5
8/17/2021 14:39,1073.0,490.6,617.3,0.0,0.0,26.4,91.3,1.2,1.6,0.4,297.6,10.6,998,0,0.0,26.9,26.5
8/17/2021 14:40,1031.0,426.4,634.7,0.0,0.0,26.4,91.4,0.9,1.1,0.4,298.6,2.7,998,0,0.0,26.9,26.5
8/17/2021 14:41,1006.0,395.7,640.0,0.0,0.0,26.4,91.4,0.9,1.3,0.5,299.9,3.9,998,0,0.0,26.8,26.4
8/17/2021 14:42,981.0,377.4,631.4,0.0,0.0,26.4,91.6,0.5,1.1,0.5,285.5,7.8,998,0,0.0,26.8,26.4
8/17/2021 14:43,924.0,327.1,620.1,0.0,0.0,26.4,91.7,0.3,1.1,0.5,284.1,0.5,998,0,0.0,26.8,26.4
8/17/2021 14:44,734.9,135.3,606.6,0.0,0.0,26.3,91.4,0.2,0.7,0.4,275.1,1.5,998,0,0.0,26.7,26.3
8/17/2021 14:45,822.0,249.6,588.6,0.0,0.0,26.3,91.4,0.1,0.7,0.3,267.4,0.0,998,0,0.0,26.7,26.2
8/17/2021 14:46,923.0,383.3,570.7,0.0,0.0,26.3,91.7,0.2,0.7,0.4,267.5,3.6,998,0,0.0,26.7,26.2
8/17/2021 14:47,783.4,212.7,584.9,0.0,0.0,26.3,92.0,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.6,26.2
8/17/2021 14:48,805.0,195.2,621.5,0.0,0.0,26.3,92.1,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.6,26.1
8/17/2021 14:49,805.0,189.4,627.5,0.0,0.0,26.3,92.3,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.1
8/17/2021 14:50,913.0,326.5,616.3,0.0,0.0,26.2,92.5,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.5,26.0
8/17/2021 14:51,747.1,203.6,560.0,0.0,0.0,26.2,92.5,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.4,26.0
8/17/2021 14:52,467.3,2.1,463.7,0.0,0.0,26.2,92.6,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.4,25.9
8/17/2021 14:53,429.5,2.7,425.0,0.0,0.0,26.2,92.8,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.3,25.9
8/17/2021 14:54,450.0,24.4,426.1,0.0,0.0,26.2,93.1,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.3,25.8
8/17/2021 14:55,482.1,35.4,448.9,0.0,0.0,26.2,93.2,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.3,25.8
8/17/2021 14:56,567.4,109.3,467.5,0.0,0.0,26.2,93.0,0.0,0.7,0.2,241.8,0.0,998,0,0.0,26.2,25.8
8/17/2021 14:57,978.0,552.6,485.6,0.0,0.0,26.2,92.9,0.0,0.4,0.1,242.5,0.0,998,0,0.0,26.2,25.8
8/17/2021 14:58,687.5,207.2,498.3,0.0,0.0,26.2,93.0,0.0,0.7,0.2,242.5,0.0,998,0,0.0,26.2,25.7
8/17/2021 14:59,671.9,169.6,515.1,0.0,0.0,26.2,93.0,0.5,1.1,0.5,234.9,0.7,998,0,0.0,26.2,25.7
8/17/2021 15:00,764.4,290.6,502.1,0.0,0.0,26.2,92.6,0.6,1.3,0.6,244.3,7.8,998,0,0.0,26.2,25.7
8/17/2021 15:01,470.0,1.7,464.9,0.0,0.0,26.2,92.5,0.0,0.0,0.0,0.0,0.0,998,0,0.0,26.1,25.7
8/17/2021 15:02,471.7,2.9,465.7,0.0,0.0,26.1,92.8,0.6,1.3,0.6,243.1,4.7,998,0,0.0,26.1,25.7
8/17/2021 15:03,876.0,441.8,489.6,0.0,0.0,26.1,92.1,1.0,1.3,0.4,246.3,7.7,998,0,0.0,26.1,25.6
8/17/2021 15:04,1181.0,814.0,477.7,0.0,0.0,26.1,92.2,1.1,1.9,0.5,240.9,7.7,998,0,0.0,26.1,25.6
8/17/2021 15:05,1148.0,810.0,449.7,0.0,0.0,26.1,92.2,1.3,1.6,0.5,244.8,4.3,998,0,0.0,26.1,25.6
8/17/2021 15:06,677.7,274.6,439.3,0.0,0.0,26.1,92.2,1.2,1.9,0.7,237.2,3.0,998,0,0.0,26.1,25.6
8/17/2021 15:07,448.9,23.0,427.0,0.0,0.0,26.0,92.2,1.5,1.9,0.4,237.2,5.1,998,0,0.0,26.1,25.6
8/17/2021 15:08,548.4,134.7,430.1,0.0,0.0,26.0,92.4,1.7,2.1,0.4,232.9,6.6,998,0,0.0,26.1,25.6
8/17/2021 15:09,700.7,337.2,410.7,0.0,0.0,26.0,91.9,2.0,2.4,0.4,237.8,4.3,998,0,0.0,26.1,25.6
8/17/2021 15:10,859.0,562.0,380.4,0.0,0.0,26.0,92.1,1.7,2.1,0.4,241.0,5.6,998,0,0.0,26.1,25.6
8/17/2021 15:11,1009.0,786.7,343.5,0.0,0.0,26.0,92.3,1.8,2.4,0.4,238.4,6.0,998,0,0.0,26.0,25.6
8/17/2021 15:12,1016.0,816.0,327.3,0.0,0.0,26.0,92.3,1.8,2.1,0.3,232.4,5.9,998,0,0.0,26.1,25.6
8/17/2021 15:13,1018.0,824.0,326.2,0.0,0.0,26.0,92.2,1.6,2.1,0.4,240.6,8.3,998,0,0.0,26.1,25.6
8/17/2021 15:14,473.4,181.4,318.8,0.0,0.0,25.9,92.3,1.7,2.4,0.4,234.4,8.2,998,0,0.0,26.1,25.6
8/17/2021 15:15,304.3,1.7,300.2,0.0,0.0,25.9,92.2,1.8,2.1,0.4,232.4,4.1,998,0,0.0,26.1,25.6
8/17/2021 15:16,294.0,5.9,285.5,0.0,0.0,25.9,92.2,1.5,1.9,0.4,230.3,3.5,998,0,0.0,26.1,25.6
8/17/2021 15:17,271.3,1.3,267.5,0.0,0.0,25.9,92.2,1.7,2.4,0.4,231.3,8.3,998,0,0.0,26.1,25.7
8/17/2021 15:18,263.2,1.3,259.8,0.0,0.0,25.9,92.1,1.9,2.4,0.3,231.1,5.6,997,0,0.0,26.1,25.7
8/17/2021 15:19,256.4,0.8,253.7,0.0,0.0,25.9,92.2,1.6,2.1,0.4,229.4,7.8,998,0,0.0,26.1,25.7
8/17/2021 15:20,249.2,1.1,246.6,0.0,0.0,25.9,92.1,2.0,2.6,0.4,228.3,8.5,998,0,0.0,26.2,25.7
8/17/2021 15:21,242.8,0.9,241.0,0.0,0.0,25.9,92.1,1.9,2.4,0.4,227.8,7.1,998,0,0.0,26.2,25.8
8/17/2021 15:22,237.4,0.8,235.8,0.0,0.0,25.9,92.3,2.0,2.9,0.5,224.1,7.7,998,0,0.0,26.2,25.8
8/17/2021 15:23,238.0,0.3,236.1,0.0,0.0,25.9,92.0,2.3,2.9,0.5,223.5,8.4,997,0,0.0,26.2,25.8
8/17/2021 15:24,242.8,0.6,240.8,0.0,0.0,25.9,92.1,1.9,2.6,0.4,232.3,8.6,997,0,0.0,26.2,25.8
8/17/2021 15:25,256.9,0.4,254.8,0.0,0.0,25.9,92.2,2.3,2.9,0.4,229.8,9.7,997,0,0.0,26.2,25.8
8/17/2021 15:26,280.0,0.6,277.6,0.0,0.0,25.9,92.2,2.2,2.6,0.4,233.3,8.7,997,0,0.0,26.2,25.8
8/17/2021 15:27,305.7,0.8,302.8,0.0,0.0,25.9,92.5,1.9,2.6,0.3,233.4,7.5,997,0,0.0,26.2,25.8
8/17/2021 15:28,326.7,0.6,323.5,0.0,0.0,25.9,92.7,1.9,2.4,0.4,229.1,7.5,997,0,0.0,26.2,25.7
8/17/2021 15:29,352.1,1.0,347.9,0.0,0.0,25.9,92.5,2.3,2.9,0.5,235.1,9.4,997,0,0.0,26.1,25.7
8/17/2021 15:30,381.6,2.3,376.6,0.0,0.0,25.9,92.3,2.3,2.9,0.4,243.0,8.9,997,0,0.0,26.1,25.7
8/17/2021 15:31,417.5,6.2,409.9,0.0,0.0,25.9,92.0,2.8,3.4,0.5,250.0,6.8,997,0,0.0,26.1,25.7
8/17/2021 15:32,626.5,247.2,427.2,0.0,0.0,25.9,91.7,2.8,3.4,0.5,253.4,7.7,997,0,0.0,26.1,25.7
8/17/2021 15:33,666.6,302.1,426.1,0.0,0.0,25.8,91.6,2.6,3.4,0.4,258.1,8.2,997,0,0.0,26.1,25.7
8/17/2021 15:34,712.6,367.3,421.8,0.0,0.0,25.8,91.7,2.7,3.9,0.7,257.9,9.6,997,0,0.0,26.1,25.7
8/17/2021 15:35,712.3,389.0,404.7,0.0,0.0,25.8,91.4,2.1,2.6,0.5,261.2,11.5,997,0,0.0,26.1,25.7
8/17/2021 15:36,509.6,160.3,382.0,0.0,0.0,25.8,91.4,2.4,3.1,0.5,260.8,9.1,997,0,0.0,26.1,25.6
8/17/2021 15:37,485.8,159.6,358.9,0.0,0.0,25.8,91.3,2.3,2.9,0.5,257.5,6.3,997,0,0.0,26.1,25.6
8/17/2021 15:38,394.7,74.9,334.3,0.0,0.0,25.8,91.3,2.4,3.1,0.4,258.8,7.6,997,0,0.0,26.1,25.6
8/17/2021 15:39,360.7,57.4,314.3,0.0,0.0,25.8,91.3,2.1,2.9,0.5,252.9,11.0,997,0,0.0,26.1,25.6
8/17/2021 15:40,310.4,10.4,300.7,0.0,0.0,25.8,91.6,1.9,2.4,0.3,251.9,9.1,997,0,0.0,26.1,25.6
8/17/2021 15:41,299.9,6.6,293.5,0.0,0.0,25.7,91.7,1.5,2.1,0.4,246.1,12.5,997,0,0.0,26.0,25.5
8/17/2021 15:42,298.1,10.4,288.7,0.0,0.0,25.7,91.8,2.0,2.4,0.4,246.9,8.5,997,0,0.0,26.0,25.5
8/17/2021 15:43,297.4,14.8,284.5,0.0,0.0,25.7,92.0,2.0,2.4,0.3,246.0,4.9,997,0,0.0,25.9,25.5
8/17/2021 15:44,287.1,8.0,279.3,0.0,0.0,25.7,92.3,1.5,2.1,0.6,243.9,6.8,997,0,0.0,25.9,25.4
8/17/2021 15:45,281.1,7.4,273.9,0.0,0.0,25.7,92.3,1.5,2.1,0.4,241.7,5.2,997,0,0.0,25.9,25.4
8/17/2021 15:46,273.8,5.9,267.7,0.0,0.0,25.6,92.4,1.6,2.4,0.4,234.5,5.9,997,0,0.0,25.8,25.4
8/17/2021 15:47,264.4,4.6,259.0,0.0,0.0,25.6,92.7,1.8,2.4,0.5,231.5,6.4,997,0,0.0,25.8,25.3
8/17/2021 15:48,253.9,3.2,249.5,0.0,0.0,25.6,92.9,1.5,1.9,0.4,229.1,6.1,997,0,0.0,25.7,25.3
8/17/2021 15:49,245.5,2.2,242.0,0.0,0.0,25.6,93.0,1.5,2.4,0.5,228.4,9.2,997,0,0.0,25.7,25.2
8/17/2021 15:50,238.2,1.2,235.5,0.0,0.0,25.6,93.1,1.4,2.1,0.4,235.1,7.1,997,0,0.0,25.6,25.2
8/17/2021 15:51,230.0,0.9,227.6,0.0,0.0,25.6,93.2,1.2,2.1,0.6,238.2,6.7,997,0,0.0,25.6,25.2
8/17/2021 15:52,220.1,1.0,218.1,0.0,0.0,25.6,93.4,1.1,1.9,0.4,227.9,6.2,997,0,0.0,25.6,25.1
8/17/2021 15:53,211.5,1.0,209.6,0.0,0.0,25.6,93.5,0.5,1.1,0.5,224.6,3.4,997,0,0.0,25.5,25.1
8/17/2021 15:54,204.2,0.8,202.2,0.0,0.0,25.6,93.7,0.6,1.3,0.6,226.5,4.1,997,0,0.0,25.5,25.1
8/17/2021 15:55,196.6,0.8,194.6,0.0,0.0,25.6,93.9,0.7,1.3,0.5,223.9,5.5,997,0,0.0,25.5,25.1
8/17/2021 15:56,190.1,0.5,188.2,0.0,0.0,25.6,94.0,0.8,1.3,0.6,222.4,4.7,997,0,0.0,25.5,25.0
8/17/2021 15:57,184.8,0.7,183.0,0.0,0.0,25.6,94.1,0.3,1.1,0.5,224.0,1.5,997,0,0.0,25.4,25.0
8/17/2021 15:58,179.8,0.9,177.9,0.0,0.0,25.6,94.2,0.8,1.3,0.5,220.6,4.3,997,0,0.0,25.4,25.0
8/17/2021 15:59,173.9,0.8,172.3,0.0,0.0,25.6,94.2,0.4,1.1,0.5,225.2,5.3,997,0,0.0,25.4,25.0
8/17/2021 16:00,167.5,0.7,166.2,0.0,0.0,25.5,94.3,1.2,1.9,0.6,228.1,6.8,997,0,0.0,25.4,25.0
8/17/2021 16:01,160.6,0.7,159.4,0.0,0.0,25.5,94.3,1.2,1.6,0.3,220.2,8.4,997,0,0.0,25.4,25.0
8/17/2021 16:02,154.6,0.7,153.4,0.0,0.0,25.5,94.3,1.5,2.1,0.4,219.8,9.1,997,0,0.0,25.4,25.0
8/17/2021 16:03,149.8,0.6,148.6,0.0,0.0,25.5,94.4,1.1,1.6,0.5,221.8,4.4,997,0,0.0,25.4,25.0
8/17/2021 16:04,145.0,0.6,143.8,0.0,0.0,25.5,94.3,1.5,1.9,0.4,224.3,4.2,997,0,0.0,25.4,25.0
8/17/2021 16:05,138.0,0.5,136.8,0.0,0.0,25.5,94.4,1.5,2.1,0.4,220.2,8.5,997,0,0.0,25.4,25.0
8/17/2021 16:06,127.8,0.4,126.7,0.0,0.0,25.5,94.2,1.6,2.4,0.5,222.6,10.5,997,0,0.0,25.4,25.0
8/17/2021 16:07,117.2,0.5,116.1,0.0,0.0,25.4,93.9,2.3,3.1,0.5,218.6,11.1,997,0,0.0,25.4,25.0
8/17/2021 16:08,108.7,0.4,107.6,0.0,0.0,25.5,93.6,1.8,2.4,0.4,222.6,8.0,997,0,0.0,25.4,25.0
8/17/2021 16:09,102.5,0.4,101.5,0.0,0.0,25.4,93.2,1.7,2.6,0.6,235.6,11.3,997,0,0.0,25.4,25.0
8/17/2021 16:10,97.8,0.3,96.9,0.0,0.0,25.4,93.1,1.7,2.6,0.6,233.6,11.7,997,0,0.0,25.4,25.0
8/17/2021 16:11,94.3,0.4,93.4,0.0,0.0,25.5,93.0,2.0,2.9,0.5,240.5,13.4,997,0,0.0,25.4,25.0
8/17/2021 16:12,90.7,0.4,89.8,0.0,0.0,25.5,93.1,1.8,2.6,0.6,239.1,10.8,997,0,0.0,25.4,25.0
8/17/2021 16:13,86.8,0.4,85.9,0.0,0.0,25.5,92.9,1.9,2.6,0.6,246.3,12.2,997,0,0.0,25.5,25.0
8/17/2021 16:14,82.6,0.3,81.8,0.0,0.0,25.5,92.7,1.6,2.6,0.7,246.2,12.2,997,0,0.0,25.5,25.1
8/17/2021 16:15,77.9,0.4,77.1,0.0,0.0,25.5,92.6,2.0,2.4,0.5,253.7,12.8,997,0,0.0,25.6,25.1
8/17/2021 16:16,72.7,0.3,71.9,0.0,0.0,25.5,92.8,1.5,2.1,0.6,244.5,16.6,997,0,0.0,25.6,25.1
8/17/2021 16:17,67.9,0.2,67.2,0.0,0.0,25.5,92.8,2.2,2.9,0.5,249.0,7.6,997,0,0.0,25.7,25.2
8/17/2021 16:18,63.7,0.3,63.0,0.0,0.0,25.4,92.6,2.2,2.6,0.4,248.8,8.3,997,0,0.0,25.7,25.2
8/17/2021 16:19,60.2,0.3,59.5,0.0,0.0,25.4,92.7,2.2,2.9,0.4,250.2,7.9,997,0,0.0,25.8,25.2
8/17/2021 16:20,57.0,0.2,56.5,0.0,0.0,25.4,92.7,2.3,2.9,0.5,247.5,6.7,997,0,0.0,25.8,25.3
8/17/2021 16:21,54.4,0.3,53.9,0.0,0.0,25.4,92.8,1.7,2.4,0.4,244.8,11.4,997,0,0.0,25.8,25.3
8/17/2021 16:22,52.1,0.2,51.6,0.0,0.0,25.4,93.0,1.8,2.4,0.5,242.9,9.0,997,0,0.0,25.8,25.3
8/17/2021 16:23,50.1,0.2,49.6,0.0,0.0,25.4,92.8,1.8,2.4,0.4,242.2,7.9,997,0,0.0,25.9,25.3
8/17/2021 16:24,48.4,0.1,48.0,0.0,0.0,25.4,93.1,1.8,2.6,0.5,238.1,8.5,997,0,0.0,25.9,25.4
8/17/2021 16:25,46.9,0.1,46.5,0.0,0.0,25.4,93.0,2.3,2.6,0.4,238.8,6.9,997,0,0.0,25.9,25.4
8/17/2021 16:26,45.5,0.2,45.2,0.0,0.0,25.4,93.0,2.1,2.9,0.4,235.5,9.9,997,0,0.0,25.9,25.4
8/17/2021 16:27,44.4,0.2,44.0,0.0,0.0,25.4,93.0,2.1,2.6,0.4,236.4,6.7,997,0,0.0,25.9,25.4
8/17/2021 16:28,43.3,0.1,43.0,0.0,0.0,25.4,93.0,2.3,2.9,0.4,237.1,9.8,997,0,0.0,25.9,25.4
8/17/2021 16:29,42.2,0.2,41.9,0.0,0.0,25.4,93.1,1.8,2.1,0.4,232.9,8.1,997,0,0.0,25.9,25.4
8/17/2021 16:30,41.0,0.1,40.7,0.0,0.0,25.4,93.3,2.4,3.1,0.5,234.1,9.7,997,0,0.0,25.9,25.4
8/17/2021 16:31,39.8,0.1,39.5,0.0,0.0,25.4,93.1,2.6,3.1,0.4,233.5,8.2,997,0,0.0,25.9,25.4
8/17/2021 16:32,38.7,0.1,38.4,0.0,0.0,25.4,92.9,1.7,2.6,0.4,238.2,10.6,997,0,0.0,25.9,25.4
8/17/2021 16:33,37.7,0.1,37.5,0.0,0.0,25.4,93.1,2.1,3.1,0.6,243.0,10.5,997,0,0.0,25.9,25.5
