Timestamp	GHI	DNI	DHI
11/5/2021 7:26	110.8	105.7	92.6
11/5/2021 7:27	117.5	118	95.9
11/5/2021 7:28	123.8	131.2	98.7
11/5/2021 7:29	129.8	152	100.9
11/5/2021 7:30	133.8	162.3	102.3
11/5/2021 7:31	136.6	169	103
11/5/2021 7:32	137.4	170.6	103.2
11/5/2021 7:33	135.1	154.6	103.2
11/5/2021 7:34	133.2	139.2	103.6
11/5/2021 7:35	133.3	133.7	104.6
11/5/2021 7:36	134.2	128.6	106.1
11/5/2021 7:37	137.1	130	108.2
11/5/2021 7:38	138.4	122.2	110.7
11/5/2021 7:39	147.2	146.4	113.5
11/5/2021 7:40	148.2	137.6	116.2
11/5/2021 7:41	155.8	154.3	119.5
11/5/2021 7:42	165	173.3	122.7
11/5/2021 7:43	175.6	202.8	125.3
11/5/2021 7:44	175.4	189.5	128
11/5/2021 7:45	184.5	208.5	131.6
11/5/2021 7:46	195.2	232.7	135.1
11/5/2021 7:47	206.1	260.7	137.8
11/5/2021 7:48	210.6	267.1	139.6
11/5/2021 7:49	214.7	274.7	140.5
11/5/2021 7:50	217	278.6	140.7
11/5/2021 7:51	217.3	276	140.6
11/5/2021 7:52	215.7	268.4	140.1
11/5/2021 7:53	211.7	251.9	139.7
11/5/2021 7:54	215.5	262.5	139.4
11/5/2021 7:55	221.5	283.8	138.1
11/5/2021 7:56	216.9	274.6	135
11/5/2021 7:57	210.5	262.2	131.2
11/5/2021 7:58	196.3	225.5	127.3
11/5/2021 7:59	186.3	199.5	124.4
11/5/2021 8:00	187.2	206	122.4
11/5/2021 8:01	182.1	193.7	120.5
11/5/2021 8:02	181.1	194.1	118.5
11/5/2021 8:03	172.7	173	116.3
11/5/2021 8:04	164.8	151.7	114.7
11/5/2021 8:05	163.3	146.8	114.2
11/5/2021 8:06	165.2	149.6	114.5
11/5/2021 8:07	169.4	158	115.4
11/5/2021 8:08	172.1	161	116.4
11/5/2021 8:09	175.9	166.7	117.6
11/5/2021 8:10	177.5	164.6	119.3
11/5/2021 8:11	183.7	173.9	121.4
11/5/2021 8:12	193.2	191.9	123.7
11/5/2021 8:13	197.7	195.6	126.2
11/5/2021 8:14	209.1	215.3	129.6
11/5/2021 8:15	222.4	239.6	133.1
11/5/2021 8:16	232.6	257.7	135.6
11/5/2021 8:17	239.6	269.1	137.3
11/5/2021 8:18	239.4	262.4	138.6
11/5/2021 8:19	243.6	266.5	140.3
11/5/2021 8:20	249.1	273.2	142.2
11/5/2021 8:21	255.8	283.2	144
11/5/2021 8:22	261.8	293	145.1
11/5/2021 8:23	264.5	296.5	145.2
11/5/2021 8:24	261.4	287.6	144.5
11/5/2021 8:25	259.2	279.9	144.4
11/5/2021 8:26	260.7	278.9	145.2
11/5/2021 8:27	263.2	279	146.8
11/5/2021 8:28	268.4	282.6	149.6
11/5/2021 8:29	289.3	321.7	152.9
11/5/2021 8:30	295.5	327.9	155.4
11/5/2021 8:31	308.2	348.5	158.1
11/5/2021 8:32	279.9	365.2	135.2
11/5/2021 8:33	315.4	355.4	159.7
11/5/2021 8:34	315.4	314.3	161
11/5/2021 8:35	326	264.2	163.2
11/5/2021 8:36	330.9	368.7	165.1
11/5/2021 8:37	336.3	373.7	167
11/5/2021 8:38	341.8	379.1	168.8
11/5/2021 8:39	344.4	377.9	170.6
11/5/2021 8:40	350.9	384.3	172.7
11/5/2021 8:41	360.7	397	175.2
11/5/2021 8:42	369.5	407.2	177.7
11/5/2021 8:43	383.4	427.4	180.7
11/5/2021 8:44	393.3	439.7	183.2
11/5/2021 8:45	394	434.5	184.9
11/5/2021 8:46	400.9	441.4	187
11/5/2021 8:47	406.1	444.9	188.9
11/5/2021 8:48	412.2	449.8	191
11/5/2021 8:49	419.6	457.4	193.3
11/5/2021 8:50	427.4	465.8	195.3
11/5/2021 8:51	432.8	470.2	197.1
11/5/2021 8:52	437.3	472.5	198.8
11/5/2021 8:53	443	477.4	200.5
11/5/2021 8:54	449.1	483.5	201.9
11/5/2021 8:55	454.3	488.4	203
11/5/2021 8:56	456	487.2	203.6
11/5/2021 8:57	455.8	483.1	203.9
11/5/2021 8:58	456.2	480.5	204.2
11/5/2021 8:59	453.7	473	204
11/5/2021 9:00	441.8	449.3	203.3
11/5/2021 9:01	445.4	452.6	203.8
11/5/2021 9:02	450.4	459.1	203.6
11/5/2021 9:03	437.8	434.2	203.4
11/5/2021 9:04	444.1	441.2	204.6
11/5/2021 9:05	448.2	443.8	205.6
11/5/2021 9:06	450.5	444	206.2
11/5/2021 9:07	453.3	445.1	206.8
11/5/2021 9:08	460.2	453.7	207.7
11/5/2021 9:09	468	464.6	207.9
11/5/2021 9:10	456.7	443.6	207
11/5/2021 9:11	459.4	445.3	207.1
11/5/2021 9:12	469	460	206.8
11/5/2021 9:13	456.7	441.1	203.8
11/5/2021 9:14	427.9	393.4	201.1
11/5/2021 9:15	435	402.4	201.6
11/5/2021 9:16	443.5	412.9	202.9
11/5/2021 9:17	449.6	418.4	204.4
11/5/2021 9:18	464.9	438.7	206.3
11/5/2021 9:19	470	443.4	207.1
11/5/2021 9:20	471.4	442.5	207.8
11/5/2021 9:21	478	450.6	208.2
11/5/2021 9:22	476.3	445.6	208
11/5/2021 9:23	476.6	444.6	207.4
11/5/2021 9:24	472.5	436.1	207
11/5/2021 9:25	477	440.9	207.1
11/5/2021 9:26	478.9	441.1	207.6
11/5/2021 9:27	486.4	450.1	208.4
11/5/2021 9:28	492.3	456.5	208.9
11/5/2021 9:29	496.9	460.6	209.8
11/5/2021 9:30	508.7	475.2	211.1
11/5/2021 9:31	514	479.9	211.9
11/5/2021 9:32	529.7	500.6	212.9
11/5/2021 9:33	532.6	501.9	213.4
11/5/2021 9:34	541.4	512.1	214.1
11/5/2021 9:35	547.6	518.2	214.8
11/5/2021 9:36	552.3	522	215.5
11/5/2021 9:37	558.8	528.6	216.1
11/5/2021 9:38	562.5	531.2	216.6
11/5/2021 9:39	560.9	525.4	217.1
11/5/2021 9:40	572.5	539.5	217.9
11/5/2021 9:41	579.5	546.5	219
11/5/2021 9:42	586.2	553.3	219.8
11/5/2021 9:43	587.1	552	220.2
11/5/2021 9:44	597.9	564.9	220.9
11/5/2021 9:45	596.1	560.3	220.5
11/5/2021 9:46	590.7	551.4	219.8
11/5/2021 9:47	586.9	542.7	219.9
11/5/2021 9:48	591.9	547.4	220.3
11/5/2021 9:49	592	544.6	220.5
11/5/2021 9:50	602.8	556.6	222.2
11/5/2021 9:51	622.8	579.9	224.8
11/5/2021 9:52	633.6	591.6	226.2
11/5/2021 9:53	646.2	605	227.3
11/5/2021 9:54	650.2	608	227.2
11/5/2021 9:55	652.6	609.7	226.9
11/5/2021 9:56	646.8	599.4	226.2
11/5/2021 9:57	652	604.4	226.4
11/5/2021 9:58	660.1	612.8	227.1
11/5/2021 9:59	662.5	612.8	227.5
11/5/2021 10:00	667.5	617	228
11/5/2021 10:01	671.4	620.2	228
11/5/2021 10:02	675.7	624.2	227.8
11/5/2021 10:03	680.7	628.9	227.8
11/5/2021 10:04	685.7	633.8	227.6
11/5/2021 10:05	688.2	635.3	227.3
11/5/2021 10:06	691	637.3	227.2
11/5/2021 10:07	695.7	641.1	227.7
11/5/2021 10:08	699.3	643.3	228.1
11/5/2021 10:09	702	644.6	228.5
11/5/2021 10:10	705.4	646.5	228.8
11/5/2021 10:11	707.2	646.3	229.3
11/5/2021 10:12	710	646.9	229.9
11/5/2021 10:13	714.2	650	230.6
11/5/2021 10:14	718.7	653.4	231.2
11/5/2021 10:15	721.9	655.3	231.4
11/5/2021 10:16	725.4	657.5	231.8
11/5/2021 10:17	730.4	661.1	232.5
11/5/2021 10:18	732.4	660.9	233
11/5/2021 10:19	736.3	663.8	233.4
11/5/2021 10:20	739.6	665.3	233.6
11/5/2021 10:21	742.5	666.8	233.9
11/5/2021 10:22	743.7	665.8	234.2
11/5/2021 10:23	746.2	666.1	234.3
11/5/2021 10:24	748.1	665.7	235.1
11/5/2021 10:25	750.9	665.8	236.4
11/5/2021 10:26	751.8	663.7	237.6
11/5/2021 10:27	752.8	662.4	238.6
11/5/2021 10:28	755.6	662.9	239.5
11/5/2021 10:29	757.6	662.3	240.6
11/5/2021 10:30	758.9	660.7	241.6
11/5/2021 10:31	762.2	661.7	243.1
11/5/2021 10:32	766.1	662.9	244.4
11/5/2021 10:33	767	660.6	245.8
11/5/2021 10:34	770.9	661.3	247.5
11/5/2021 10:35	775.4	662.6	249.3
11/5/2021 10:36	779.1	664.1	251.3
11/5/2021 10:37	780.5	662.1	253
11/5/2021 10:38	779.8	657.1	254.6
11/5/2021 10:39	779.7	653.8	255.7
11/5/2021 10:40	781	652.2	256.8
11/5/2021 10:41	781.2	649.6	258
11/5/2021 10:42	781.7	646.7	259.4
11/5/2021 10:43	787	649	261.9
11/5/2021 10:44	794.1	653.1	264.9
11/5/2021 10:45	788.7	643	266.4
11/5/2021 10:46	794.6	647.4	267.6
11/5/2021 10:47	799.2	649.7	268.9
11/5/2021 10:48	803	650.3	270.4
11/5/2021 10:49	803	648.1	271.9
11/5/2021 10:50	802	644.3	273.4
11/5/2021 10:51	799.5	635.3	276.7
11/5/2021 10:52	805	633.1	282.8
11/5/2021 10:53	807	627.8	288.3
11/5/2021 10:54	783.8	591.6	293
11/5/2021 10:55	774.2	579.2	292.6
11/5/2021 10:56	810	614.2	298.3
11/5/2021 10:57	812	610.5	303.5
11/5/2021 10:58	822	606.4	315.1
11/5/2021 10:59	668.5	420.6	313.2
11/5/2021 11:00	374.2	66.2	317.2
11/5/2021 11:01	497.5	190.4	336.2
11/5/2021 11:02	789.1	536.7	333.8
11/5/2021 11:03	810	574.6	324.5
11/5/2021 11:04	746	493.5	325.8
11/5/2021 11:05	773.4	533.4	319.4
11/5/2021 11:06	742.9	493.9	319.2
11/5/2021 11:07	588.7	304	325.2
11/5/2021 11:08	784.2	544	319.4
11/5/2021 11:09	776.6	544.3	311
11/5/2021 11:10	775.6	539.6	312.8
11/5/2021 11:11	782.7	540.1	318.4
11/5/2021 11:12	785.1	539.8	321.3
11/5/2021 11:13	785.7	554.1	309.1
11/5/2021 11:14	784.6	551.9	309.1
11/5/2021 11:15	790.2	559.7	306.9
11/5/2021 11:16	798	567	307.6
11/5/2021 11:17	804	570.8	309.7
11/5/2021 11:18	807	565.7	316
11/5/2021 11:19	771.3	512.5	324
11/5/2021 11:20	684	401.8	329.3
11/5/2021 11:21	793	531.7	327.9
11/5/2021 11:22	801	536.8	330.9
11/5/2021 11:23	804	537.7	332.6
11/5/2021 11:24	803	535	332.9
11/5/2021 11:25	801	532.4	333.4
11/5/2021 11:26	794.8	525.6	332.5
11/5/2021 11:27	796.6	523.9	334.8
11/5/2021 11:28	800	522.9	338.1
11/5/2021 11:29	798	521.1	337.6
11/5/2021 11:30	799.4	522.8	337.3
11/5/2021 11:31	801	525.4	335.1
11/5/2021 11:32	800	528.5	331.5
11/5/2021 11:33	805	534.5	330.5
11/5/2021 11:34	806	533.7	332.3
11/5/2021 11:35	802	528.5	331.5
11/5/2021 11:36	790.5	517	329.3
11/5/2021 11:37	782.5	509.3	327.7
11/5/2021 11:38	788.9	515.2	328.1
11/5/2021 11:39	795.2	521.6	328
11/5/2021 11:40	792.3	518.8	327.1
11/5/2021 11:41	793.6	519.8	327.2
11/5/2021 11:42	793.1	516.9	328.7
11/5/2021 11:43	794.6	513.8	332.4
11/5/2021 11:44	786.3	499.7	336.4
11/5/2021 11:45	785.3	492.2	341.6
11/5/2021 11:46	792.2	496.7	344.7
11/5/2021 11:47	796.1	500.5	345.2
11/5/2021 11:48	798.3	502.5	344.9
11/5/2021 11:49	792.6	492.9	347.4
11/5/2021 11:50	790.6	489.7	347.5
11/5/2021 11:51	785.4	485.7	345.7
11/5/2021 11:52	779.4	480.9	343.3
11/5/2021 11:53	782.7	488.4	339.5
11/5/2021 11:54	781.8	487.6	338.6
11/5/2021 11:55	778.2	478.4	342.8
11/5/2021 11:56	768.9	465.1	345.9
11/5/2021 11:57	803	499.8	348.2
11/5/2021 11:58	805	506.5	343.7
11/5/2021 11:59	801	500.6	343.8
11/5/2021 12:00	817	515	346.8
11/5/2021 12:01	820	518.9	346.6
11/5/2021 12:02	819	518.3	346.1
11/5/2021 12:03	825	523.9	347.7
11/5/2021 12:04	824	519.9	349.6
11/5/2021 12:05	800	490.5	351.4
11/5/2021 12:06	741.5	422.3	354.9
11/5/2021 12:07	763.1	448.2	353.1
11/5/2021 12:08	763.3	450.2	351.1
11/5/2021 12:09	772.9	460.4	350.4
11/5/2021 12:10	564	228.5	353.3
11/5/2021 12:11	651.1	330.5	347
11/5/2021 12:12	681.9	374.3	339.1
11/5/2021 12:13	763.6	469.8	332.9
11/5/2021 12:14	744.5	452.8	329.4
11/5/2021 12:15	739.1	445.9	330
11/5/2021 12:16	742.6	446.5	333.2
11/5/2021 12:17	744.7	445.9	335
11/5/2021 12:18	736.2	438.8	332.2
11/5/2021 12:19	730.2	433.7	330.9
11/5/2021 12:20	719.4	422	331.4
11/5/2021 12:21	716.7	417.4	332.4
11/5/2021 12:22	718.4	419.6	332
11/5/2021 12:23	723.6	426	331.5
11/5/2021 12:24	713	414.5	331.8
11/5/2021 12:25	713.5	413.7	333
11/5/2021 12:26	691.4	392	330.7
11/5/2021 12:27	667.1	367	329.4
11/5/2021 12:28	666.1	366	328.8
11/5/2021 12:29	653.8	355.6	325.9
11/5/2021 12:30	659.5	364.3	323.7
11/5/2021 12:31	669	374.4	324.3
11/5/2021 12:32	695.9	398.9	328.6
11/5/2021 12:33	703.9	398.3	337.1
11/5/2021 12:34	698.1	381.8	346
11/5/2021 12:35	763.2	447.2	351.6
11/5/2021 12:36	772.7	449.7	358.5
11/5/2021 12:37	771.3	440.3	365.3
11/5/2021 12:38	720.6	388.8	362
11/5/2021 12:39	656.7	318.8	362.2
11/5/2021 12:40	659.9	321.9	363.3
11/5/2021 12:41	558.8	214.5	359.9
11/5/2021 12:42	361.2	5.9	355.6
11/5/2021 12:43	563.3	200.5	378
11/5/2021 12:44	793.1	456	373.9
11/5/2021 12:45	825	496.1	369.6
11/5/2021 12:46	909	593.2	364.5
11/5/2021 12:47	914	600.3	364.5
11/5/2021 12:48	950	627	376.6
11/5/2021 12:49	949	604.4	396.2
11/5/2021 12:50	969	612.9	408.1
11/5/2021 12:51	966	615.5	403.8
11/5/2021 12:52	958	622.6	388.4
11/5/2021 12:53	961	637.1	378.7
11/5/2021 12:54	936	611	375.9
11/5/2021 12:55	983	660.3	378.1
11/5/2021 12:56	978	647.3	385.9
11/5/2021 12:57	986	644.7	397.6
11/5/2021 12:58	994	637.8	411.3
11/5/2021 12:59	990	611.7	431.5
11/5/2021 13:00	928	547.3	428.1
11/5/2021 13:01	804	424.7	417.8
11/5/2021 13:02	838	457	421.6
11/5/2021 13:03	888	526.6	409.3
11/5/2021 13:04	846	478.5	411.1
11/5/2021 13:05	632.1	257	398.4
11/5/2021 13:06	408.8	27.6	383.5
11/5/2021 13:07	378.3	3.4	375.5
11/5/2021 13:08	374.6	1.8	374.5
11/5/2021 13:09	391	8.2	384.5
11/5/2021 13:10	471.7	64	414.5
11/5/2021 13:11	468.6	56	419.9
11/5/2021 13:12	481.7	75.2	413.2
11/5/2021 13:13	504.7	97.3	417.1
11/5/2021 13:14	451.4	47	408.9
11/5/2021 13:15	378.8	13.5	366.6
11/5/2021 13:16	345.1	0.6	343.7
11/5/2021 13:17	340.7	0.8	339.2
11/5/2021 13:18	323	0.9	322.2
11/5/2021 13:19	312.4	0.6	311.7
11/5/2021 13:20	311.4	0.3	310.8
11/5/2021 13:21	314.6	2.8	312.6
11/5/2021 13:22	302.4	1.4	301.3
11/5/2021 13:23	294.5	0.5	293.4
11/5/2021 13:24	300.9	0.5	299.2
11/5/2021 13:25	308.5	0.5	306.9
11/5/2021 13:26	387.3	48	343.6
11/5/2021 13:27	850	521.5	385.5
11/5/2021 13:28	700.3	356.1	383.4
11/5/2021 13:29	860	543.2	378.1
11/5/2021 13:30	862	560.4	365.7
11/5/2021 13:31	868	570.2	363
11/5/2021 13:32	895	595.3	369.4
11/5/2021 13:33	910	602.8	378.5
11/5/2021 13:34	903	587.5	385.3
11/5/2021 13:35	939	622.1	391.8
11/5/2021 13:36	953	631.1	398
11/5/2021 13:37	941	621.8	395.3
11/5/2021 13:38	943	627.5	393.9
11/5/2021 13:39	947	618.5	406.4
11/5/2021 13:40	980	631.2	428.6
11/5/2021 13:41	968	615.3	431.6
11/5/2021 13:42	844	477.5	427.7
11/5/2021 13:43	586.1	185.2	423.9
11/5/2021 13:44	431.2	18.6	415.3
11/5/2021 13:45	429.5	2.6	427.7
11/5/2021 13:46	434.5	4	431.1
11/5/2021 13:47	587	181.5	430
11/5/2021 13:48	972	602.9	452.3
11/5/2021 13:49	921	560.4	438.1
11/5/2021 13:50	857	530.3	400
11/5/2021 13:51	859	544.9	390.2
11/5/2021 13:52	786.5	490.8	363.8
11/5/2021 13:53	438.9	156.1	305.1
11/5/2021 13:54	266.1	1.3	265.7
11/5/2021 13:55	265.4	1.1	264.9
11/5/2021 13:56	326.7	59.5	275.3
11/5/2021 13:57	252.3	0.8	251.7
11/5/2021 13:58	244.1	0.2	244
11/5/2021 13:59	471.9	213.5	291.7
11/5/2021 14:00	938	684.4	359.8
11/5/2021 14:01	912	660	353.7
11/5/2021 14:02	859	629.6	327.9
11/5/2021 14:03	278.3	24.3	258.2
11/5/2021 14:04	220.8	2.2	219.3
11/5/2021 14:05	206	0.5	206.3
11/5/2021 14:08	191.6	0	191.8
11/5/2021 14:09	210.4	0	211
11/5/2021 14:10	257	0.2	257
11/5/2021 14:11	492.8	161.9	357.5
11/5/2021 14:12	804	497.6	393.8
11/5/2021 14:13	872	582.1	391.6
11/5/2021 14:14	842	569.6	373.1
11/5/2021 14:15	903	658.2	365.5
11/5/2021 14:16	873	637.9	351.2
11/5/2021 14:17	855	631.1	339.1
11/5/2021 14:18	556.2	276	330.5
11/5/2021 14:19	893	682.8	339
11/5/2021 14:20	905	698.9	340.4
11/5/2021 14:21	861	646.4	338.2
11/5/2021 14:22	862	652.9	336.4
11/5/2021 14:23	883	674.5	341.2
11/5/2021 14:24	812	575.5	349.6
11/5/2021 14:25	855	624.8	353.7
11/5/2021 14:26	424.5	117.9	331.1
11/5/2021 14:27	699.8	434.1	354.8
11/5/2021 14:28	907	680.8	365.6
11/5/2021 14:29	896	676.3	359.5
11/5/2021 14:30	888	668.5	359
11/5/2021 14:31	762.1	502.9	365.4
11/5/2021 14:32	776.4	530.2	358.6
11/5/2021 14:33	629.1	389.7	322.2
11/5/2021 14:34	331.7	64.2	280.6
11/5/2021 14:35	274.3	6.7	268.8
11/5/2021 14:36	381.5	85.4	315.3
11/5/2021 14:37	500.8	215.5	333.5
11/5/2021 14:38	418.4	155.2	298.6
11/5/2021 14:39	408.7	165	283.1
11/5/2021 14:40	299.4	5.2	297.1
11/5/2021 14:41	489.9	207	333.2
11/5/2021 14:42	670.2	445.3	330.4
11/5/2021 14:43	678.1	480	312
11/5/2021 14:44	696.6	523.8	298.1
11/5/2021 14:45	707.2	549.5	290.2
11/5/2021 14:46	733.1	586	290.4
11/5/2021 14:47	760.5	622	292.1
11/5/2021 14:48	771.1	641.5	289.7
11/5/2021 14:49	764.2	647.2	279.6
11/5/2021 14:50	742.6	630.2	273
11/5/2021 14:51	723.2	608.6	271
11/5/2021 14:52	664.3	537.8	265.8
11/5/2021 14:53	619	482.4	262.8
11/5/2021 14:54	649.3	531.4	258.2
11/5/2021 14:55	604.6	481.7	251.4
11/5/2021 14:56	538.2	394	249.8
11/5/2021 14:57	504	339.6	256.1
11/5/2021 14:58	672.8	561.1	265.5
11/5/2021 14:59	726.6	635.4	267.2
11/5/2021 15:00	721.2	633.9	264.5
11/5/2021 15:01	710.8	626.8	260.5
11/5/2021 15:02	710.3	636.1	255.2
11/5/2021 15:03	709.1	642.5	251.2
11/5/2021 15:04	705.3	639.4	251.4
11/5/2021 15:05	703.2	633.8	255
11/5/2021 15:06	704.2	625.6	263.4
11/5/2021 15:07	706.4	615.4	274.6
11/5/2021 15:08	703.5	605.9	280.2
11/5/2021 15:09	694.4	594.4	281
11/5/2021 15:10	691	596	278.2
11/5/2021 15:11	695.7	601.9	280.4
11/5/2021 15:12	705.7	607.2	288.4
11/5/2021 15:13	707.3	605.8	292.4
11/5/2021 15:14	710.1	613.8	291.6
11/5/2021 15:15	706.2	614.1	289.1
11/5/2021 15:16	703.3	615.5	287.1
11/5/2021 15:17	704.3	616.1	289.7
11/5/2021 15:18	707.7	613.7	296.5
11/5/2021 15:19	715.2	613.7	305.6
11/5/2021 15:20	726.1	614.6	317.8
11/5/2021 15:21	738.1	618.9	329
11/5/2021 15:22	743.7	621.9	334.3
11/5/2021 15:23	738.8	620.3	332.4
11/5/2021 15:24	732	616.8	329.6
11/5/2021 15:25	731.5	618.1	330.3
11/5/2021 15:26	732.5	621.7	330.9
11/5/2021 15:27	729.4	619.4	331
11/5/2021 15:28	721.9	612.8	329.6
11/5/2021 15:29	715.6	605.9	329.5
11/5/2021 15:30	718.7	600.9	337.6
11/5/2021 15:31	734.1	601.8	354.4
11/5/2021 15:32	740.4	600.7	363.3
11/5/2021 15:33	749.1	588.5	381.3
11/5/2021 15:34	773.2	594.1	404.1
11/5/2021 15:35	779.1	590.5	414
11/5/2021 15:36	765.4	554.7	424.8
11/5/2021 15:37	466.9	93	411.3
11/5/2021 15:38	609.5	372.6	382.1
11/5/2021 15:39	591.8	385.5	358.2
11/5/2021 15:40	347.3	26.6	332.4
11/5/2021 15:41	351.9	2.7	351.2
11/5/2021 15:42	342.1	4.5	341
11/5/2021 15:43	339.8	61	304.9
11/5/2021 15:44	282.1	16.7	273.9
11/5/2021 15:45	253.6	1.2	254.7
11/5/2021 15:46	235	0	236.6
11/5/2021 15:59	345.4	21	333.8
11/5/2021 16:00	480.6	213.8	364.1
11/5/2021 16:01	552.3	313.4	382.1
11/5/2021 16:02	584.8	370.9	385.2
11/5/2021 16:03	568.3	355.8	379
11/5/2021 16:04	537.7	326.6	366.5
11/5/2021 16:05	516.5	322.9	347.6
11/5/2021 16:06	473.1	267.2	327.3
11/5/2021 16:07	452.9	266.3	312.7
11/5/2021 16:08	299	4.7	295.6
11/5/2021 16:14	272	2	270.6
11/5/2021 16:15	269	7.4	265
11/5/2021 16:16	258.1	3.3	255.8
11/5/2021 16:17	250.5	0.5	249.6
11/5/2021 16:19	239.8	1.2	238.7
11/5/2021 16:20	236.9	2.7	235.2
11/5/2021 16:22	229.5	1.2	228.3
11/5/2021 16:23	301.2	170.1	221.8
11/5/2021 16:24	285.8	165.1	209.1
11/5/2021 16:25	204.2	4.1	201.8
11/5/2021 16:32	223.6	12.1	218.3
11/5/2021 16:33	234.7	42.2	216.9
11/5/2021 16:34	224.6	24.6	214.8
11/5/2021 16:35	222.6	28	211.5
11/5/2021 16:36	213.1	16	207.2
11/5/2021 16:37	207.2	7.9	204.5
11/5/2021 16:38	208.2	7.6	205.7
11/5/2021 16:39	210	4.4	208.7
11/5/2021 16:40	209.7	1.9	209.4
11/5/2021 16:41	208.1	1.1	208
11/5/2021 16:42	206.5	1.4	206
11/5/2021 16:43	205.7	4.3	203.9
11/5/2021 16:44	208.6	17.7	201.7
11/5/2021 16:45	334.8	354.5	199.8
11/5/2021 16:46	429.5	622.6	194.3
11/5/2021 16:47	428.6	651.9	184.4
11/5/2021 16:48	351.6	477.8	174.7
11/5/2021 16:49	276.9	295.9	169
11/5/2021 16:50	210.6	127.7	165
11/5/2021 16:51	163.9	7.8	161.9
11/5/2021 16:52	160.2	2.6	160
11/5/2021 16:53	157.9	1.2	158.2
11/5/2021 16:54	153.9	0.5	154.4
11/5/2021 16:55	148.3	0.2	148.8
11/5/2021 16:56	142.3	0	142.8
11/5/2021 17:09	101	0	101.1
11/5/2021 17:10	99.7	0	99.8
11/5/2021 17:11	97.9	0	98
11/5/2021 17:12	95.7	0.1	95.8
11/5/2021 17:13	93.7	0.1	93.7
11/5/2021 17:14	92.2	0.1	92.2
11/5/2021 17:15	90.8	0.2	90.8
11/5/2021 17:16	89	0.1	89
11/5/2021 17:17	87.1	0.2	87.1
11/5/2021 17:18	84.7	0.2	84.7
11/5/2021 17:19	81.4	0.2	81.5
11/5/2021 17:20	77.3	0.2	77.4
11/5/2021 17:21	70.5	0.2	70.6
11/5/2021 17:22	60.6	0.2	60.8
11/5/2021 17:23	51.1	0.2	51.3
11/5/2021 17:24	45.4	0.1	45.6
11/5/2021 17:25	45.2	0.1	45.4
11/5/2021 17:26	47.8	0.2	47.9
11/5/2021 17:27	50.8	0.2	50.9
11/5/2021 17:28	54.7	0.2	54.7
11/5/2021 17:29	60.1	0.2	60.1
11/5/2021 17:30	63.4	0.2	63.5
11/5/2021 17:31	64.5	0.3	64.5
11/5/2021 17:32	63.5	0.3	63.5
11/5/2021 17:33	61.1	0.3	61.1
11/5/2021 17:34	59.6	0.3	59.6
11/5/2021 17:35	60.1	0.3	60.1
11/5/2021 17:36	60.6	0.2	60.6
11/5/2021 17:37	60.3	0.2	60.3
11/5/2021 17:38	59.7	0.2	59.7
11/5/2021 17:39	58.9	0.3	59
11/5/2021 17:40	57.8	0.3	57.8
11/5/2021 17:41	56.2	0.3	56.2
11/5/2021 17:42	54.8	0.3	54.7
11/5/2021 17:43	53.7	0.3	53.7
11/5/2021 17:44	53	0.3	53
11/5/2021 17:45	52.6	0.2	52.6
11/5/2021 17:46	52.3	0.3	52.3
11/5/2021 17:47	52.2	0.2	52.2
11/5/2021 17:48	52	0.2	52.1
11/5/2021 17:49	51.9	0.2	51.9
11/5/2021 17:50	51.5	0.2	51.5
11/5/2021 17:51	50.7	0.2	50.8
11/5/2021 17:52	50	0.2	50
11/5/2021 17:53	49	0.2	49.1
11/5/2021 17:54	47.9	0.2	48
11/5/2021 17:55	46.8	0.1	46.8
11/5/2021 17:56	45.7	0.1	45.8
11/5/2021 17:57	44.9	0	45
11/6/2021 7:02	22.1	0	22
11/6/2021 7:03	25.6	0.1	25.5
11/6/2021 7:04	29.6	0.2	29.5
11/6/2021 7:05	33.5	0.4	33.5
11/6/2021 7:06	37	0.7	36.9
11/6/2021 7:07	40	1.5	39.8
11/6/2021 7:08	43	4.6	42.4
11/6/2021 7:09	47.1	19.6	44.6
11/6/2021 7:10	50.6	32.7	46.6
11/6/2021 7:11	53.6	42.4	48.3
11/6/2021 7:12	55.9	49.9	49.6
11/6/2021 7:13	54	26.3	50.6
11/6/2021 7:14	57.4	42.8	51.6
11/6/2021 7:15	60.9	56.9	53
11/6/2021 7:16	59.6	34.6	54.8
11/6/2021 7:17	59.6	18.4	57
11/6/2021 7:18	60.8	9.1	59.5
11/6/2021 7:19	64.9	12.2	63.1
11/6/2021 7:20	69.1	18.1	66.2
11/6/2021 7:21	71.6	19.7	68.4
11/6/2021 7:22	72.4	11.9	70.5
11/6/2021 7:23	84.9	77.5	72.2
11/6/2021 7:24	89.7	95.3	73.3
11/6/2021 7:25	92.5	101.5	73.4
11/6/2021 7:26	93	114.1	74.2
11/6/2021 7:27	101.1	108.8	81.3
11/6/2021 7:28	104	107.5	83.3
11/6/2021 7:29	106.1	112.3	84.5
11/6/2021 7:30	114.4	139.8	87.3
11/6/2021 7:31	115.1	123.4	90.7
11/6/2021 7:32	113.7	116	90.5
11/6/2021 7:33	123.3	155.7	91.4
11/6/2021 7:34	121.7	131.4	91.9
11/6/2021 7:35	121.5	82	94.1
11/6/2021 7:36	126.1	133.1	97.6
11/6/2021 7:37	122.6	113.6	97.8
11/6/2021 7:38	135.5	162.2	99.1
11/6/2021 7:39	131.1	130.1	101.5
11/6/2021 7:40	137	147.8	102.9
