Timestamp,GHI,DNI,DHI
2021-11-05 10:47:00,799.2,649.7,268.9
2021-11-05 10:48:00,803.0,650.3,270.4
2021-11-05 10:49:00,803.0,648.1,271.9
2021-11-05 10:50:00,802.0,644.3,273.4
2021-11-05 10:51:00,799.5,635.3,276.7
2021-11-05 10:52:00,805.0,633.1,282.8
2021-11-05 10:53:00,807.0,627.8,288.3
2021-11-05 10:54:00,783.8,591.6,293.0
2021-11-05 10:55:00,774.2,579.2,292.6
2021-11-05 10:56:00,810.0,614.2,298.3
2021-11-05 10:57:00,812.0,610.5,303.5
2021-11-05 10:58:00,822.0,606.4,315.1
2021-11-05 10:59:00,668.5,420.6,313.2
2021-11-05 11:00:00,374.2,66.2,317.2
2021-11-05 11:01:00,497.5,190.4,336.2
2021-11-05 11:02:00,789.1,536.7,333.8
2021-11-05 11:03:00,810.0,574.6,324.5
2021-11-05 11:04:00,746.0,493.5,325.8
2021-11-05 11:05:00,773.4,533.4,319.4
2021-11-05 11:06:00,742.9,493.9,319.2
2021-11-05 11:07:00,588.7,304.0,325.2
2021-11-05 11:08:00,784.2,544.0,319.4
2021-11-05 11:09:00,776.6,544.3,311.0
2021-11-05 11:10:00,775.6,539.6,312.8
2021-11-05 11:11:00,782.7,540.1,318.4
2021-11-05 11:12:00,785.1,539.8,321.3
2021-11-05 11:13:00,785.7,554.1,309.1
2021-11-05 11:14:00,784.6,551.9,309.1
2021-11-05 11:15:00,790.2,559.7,306.9
2021-11-05 11:16:00,798.0,567.0,307.6
2021-11-05 11:17:00,804.0,570.8,309.7
2021-11-05 11:18:00,807.0,565.7,316.0
2021-11-05 11:19:00,771.3,512.5,324.0
2021-11-05 11:20:00,684.0,401.8,329.3
2021-11-05 11:21:00,793.0,531.7,327.9
2021-11-05 11:22:00,801.0,536.8,330.9
2021-11-05 11:23:00,804.0,537.7,332.6
2021-11-05 11:24:00,803.0,535.0,332.9
2021-11-05 11:25:00,801.0,532.4,333.4
2021-11-05 11:26:00,794.8,525.6,332.5
2021-11-05 11:27:00,796.6,523.9,334.8
2021-11-05 11:28:00,800.0,522.9,338.1
2021-11-05 11:29:00,798.0,521.1,337.6
2021-11-05 11:30:00,799.4,522.8,337.3
2021-11-05 11:31:00,801.0,525.4,335.1
2021-11-05 11:32:00,800.0,528.5,331.5
2021-11-05 11:33:00,805.0,534.5,330.5
2021-11-05 11:34:00,806.0,533.7,332.3
2021-11-05 11:35:00,802.0,528.5,331.5
2021-11-05 11:36:00,790.5,517.0,329.3
2021-11-05 11:37:00,782.5,509.3,327.7
2021-11-05 11:38:00,788.9,515.2,328.1
2021-11-05 11:39:00,795.2,521.6,328.0
2021-11-05 11:40:00,792.3,518.8,327.1
2021-11-05 11:41:00,793.6,519.8,327.2
2021-11-05 11:42:00,793.1,516.9,328.7
2021-11-05 11:43:00,794.6,513.8,332.4
2021-11-05 11:44:00,786.3,499.7,336.4
2021-11-05 11:45:00,785.3,492.2,341.6
2021-11-05 11:46:00,792.2,496.7,344.7
2021-11-05 11:47:00,796.1,500.5,345.2
2021-11-05 11:48:00,798.3,502.5,344.9
2021-11-05 11:49:00,792.6,492.9,347.4
2021-11-05 11:50:00,790.6,489.7,347.5
2021-11-05 11:51:00,785.4,485.7,345.7
2021-11-05 11:52:00,779.4,480.9,343.3
2021-11-05 11:53:00,782.7,488.4,339.5
2021-11-05 11:54:00,781.8,487.6,338.6
2021-11-05 11:55:00,778.2,478.4,342.8
2021-11-05 11:56:00,768.9,465.1,345.9
2021-11-05 11:57:00,803.0,499.8,348.2
2021-11-05 11:58:00,805.0,506.5,343.7
2021-11-05 11:59:00,801.0,500.6,343.8
2021-11-05 12:00:00,817.0,515.0,346.8
2021-11-05 12:01:00,820.0,518.9,346.6
2021-11-05 12:02:00,819.0,518.3,346.1
2021-11-05 12:03:00,825.0,523.9,347.7
2021-11-05 12:04:00,824.0,519.9,349.6
2021-11-05 12:05:00,800.0,490.5,351.4
2021-11-05 12:06:00,741.5,422.3,354.9
2021-11-05 12:07:00,763.1,448.2,353.1
2021-11-05 12:08:00,763.3,450.2,351.1
2021-11-05 12:09:00,772.9,460.4,350.4
2021-11-05 12:10:00,564.0,228.5,353.3
2021-11-05 12:11:00,651.1,330.5,347.0
2021-11-05 12:12:00,681.9,374.3,339.1
2021-11-05 12:13:00,763.6,469.8,332.9
2021-11-05 12:14:00,744.5,452.8,329.4
2021-11-05 12:15:00,739.1,445.9,330.0
2021-11-05 12:16:00,742.6,446.5,333.2
2021-11-05 12:17:00,744.7,445.9,335.0
2021-11-05 12:18:00,736.2,438.8,332.2
2021-11-05 12:19:00,730.2,433.7,330.9
2021-11-05 12:20:00,719.4,422.0,331.4
2021-11-05 12:21:00,716.7,417.4,332.4
2021-11-05 12:22:00,718.4,419.6,332.0
2021-11-05 12:23:00,723.6,426.0,331.5
2021-11-05 12:24:00,713.0,414.5,331.8
2021-11-05 12:25:00,713.5,413.7,333.0
2021-11-05 12:26:00,691.4,392.0,330.7
2021-11-05 12:27:00,667.1,367.0,329.4
2021-11-05 12:28:00,666.1,366.0,328.8
2021-11-05 12:29:00,653.8,355.6,325.9
2021-11-05 12:30:00,659.5,364.3,323.7
2021-11-05 12:31:00,669.0,374.4,324.3
2021-11-05 12:32:00,695.9,398.9,328.6
2021-11-05 12:33:00,703.9,398.3,337.1
2021-11-05 12:34:00,698.1,381.8,346.0
2021-11-05 12:35:00,763.2,447.2,351.6
2021-11-05 12:36:00,772.7,449.7,358.5
2021-11-05 12:37:00,771.3,440.3,365.3
2021-11-05 12:38:00,720.6,388.8,362.0
2021-11-05 12:39:00,656.7,318.8,362.2
2021-11-05 12:40:00,659.9,321.9,363.3
2021-11-05 12:41:00,558.8,214.5,359.9
2021-11-05 12:42:00,361.2,5.9,355.6
2021-11-05 12:43:00,563.3,200.5,378.0
2021-11-05 12:44:00,793.1,456.0,373.9
2021-11-05 12:45:00,825.0,496.1,369.6
2021-11-05 12:46:00,909.0,593.2,364.5
2021-11-05 12:47:00,914.0,600.3,364.5
2021-11-05 12:48:00,950.0,627.0,376.6
2021-11-05 12:49:00,949.0,604.4,396.2
2021-11-05 12:50:00,969.0,612.9,408.1
2021-11-05 12:51:00,966.0,615.5,403.8
2021-11-05 12:52:00,958.0,622.6,388.4
2021-11-05 12:53:00,961.0,637.1,378.7
2021-11-05 12:54:00,936.0,611.0,375.9
2021-11-05 12:55:00,983.0,660.3,378.1
2021-11-05 12:56:00,978.0,647.3,385.9
2021-11-05 12:57:00,986.0,644.7,397.6
2021-11-05 12:58:00,994.0,637.8,411.3
2021-11-05 12:59:00,990.0,611.7,431.5
2021-11-05 13:00:00,928.0,547.3,428.1
2021-11-05 13:01:00,804.0,424.7,417.8
2021-11-05 13:02:00,838.0,457.0,421.6
2021-11-05 13:03:00,888.0,526.6,409.3
2021-11-05 13:04:00,846.0,478.5,411.1
2021-11-05 13:05:00,632.1,257.0,398.4
2021-11-05 13:06:00,408.8,27.6,383.5
2021-11-05 13:07:00,378.3,3.4,375.5
2021-11-05 13:08:00,374.6,1.8,374.5
2021-11-05 13:09:00,391.0,8.2,384.5
2021-11-05 13:10:00,471.7,64.0,414.5
2021-11-05 13:11:00,468.6,56.0,419.9
2021-11-05 13:12:00,481.7,75.2,413.2
2021-11-05 13:13:00,504.7,97.3,417.1
2021-11-05 13:14:00,451.4,47.0,408.9
2021-11-05 13:15:00,378.8,13.5,366.6
2021-11-05 13:16:00,345.1,0.6,343.7
2021-11-05 13:17:00,340.7,0.8,339.2
2021-11-05 13:18:00,323.0,0.9,322.2
2021-11-05 13:19:00,312.4,0.6,311.7
2021-11-05 13:20:00,311.4,0.3,310.8
2021-11-05 13:21:00,314.6,2.8,312.6
2021-11-05 13:22:00,302.4,1.4,301.3
2021-11-05 13:23:00,294.5,0.5,293.4
2021-11-05 13:24:00,300.9,0.5,299.2
2021-11-05 13:25:00,308.5,0.5,306.9
2021-11-05 13:26:00,387.3,48.0,343.6
2021-11-05 13:27:00,850.0,521.5,385.5
2021-11-05 13:28:00,700.3,356.1,383.4
2021-11-05 13:29:00,860.0,543.2,378.1
2021-11-05 13:30:00,862.0,560.4,365.7
2021-11-05 13:31:00,868.0,570.2,363.0
2021-11-05 13:32:00,895.0,595.3,369.4
2021-11-05 13:33:00,910.0,602.8,378.5
2021-11-05 13:34:00,903.0,587.5,385.3
2021-11-05 13:35:00,939.0,622.1,391.8
2021-11-05 13:36:00,953.0,631.1,398.0
2021-11-05 13:37:00,941.0,621.8,395.3
2021-11-05 13:38:00,943.0,627.5,393.9
2021-11-05 13:39:00,947.0,618.5,406.4
2021-11-05 13:40:00,980.0,631.2,428.6
2021-11-05 13:41:00,968.0,615.3,431.6
2021-11-05 13:42:00,844.0,477.5,427.7
2021-11-05 13:43:00,586.1,185.2,423.9
2021-11-05 13:44:00,431.2,18.6,415.3
2021-11-05 13:45:00,429.5,2.6,427.7
2021-11-05 13:46:00,434.5,4.0,431.1
2021-11-05 13:47:00,587.0,181.5,430.0
2021-11-05 13:48:00,972.0,602.9,452.3
2021-11-05 13:49:00,921.0,560.4,438.1
2021-11-05 13:50:00,857.0,530.3,400.0
2021-11-05 13:51:00,859.0,544.9,390.2
2021-11-05 13:52:00,786.5,490.8,363.8
2021-11-05 13:53:00,438.9,156.1,305.1
2021-11-05 13:54:00,266.1,1.3,265.7
2021-11-05 13:55:00,265.4,1.1,264.9
2021-11-05 13:56:00,326.7,59.5,275.3
2021-11-05 13:57:00,252.3,0.8,251.7
2021-11-05 13:58:00,244.1,0.2,244.0
2021-11-05 13:59:00,471.9,213.5,291.7
2021-11-05 14:00:00,938.0,684.4,359.8
2021-11-05 14:01:00,912.0,660.0,353.7
2021-11-05 14:02:00,859.0,629.6,327.9
2021-11-05 14:03:00,278.3,24.3,258.2
2021-11-05 14:04:00,220.8,2.2,219.3
2021-11-05 14:05:00,206.0,0.5,206.3
2021-11-05 14:08:00,191.6,0.0,191.8
2021-11-05 14:09:00,210.4,0.0,211.0
2021-11-05 14:10:00,257.0,0.2,257.0
2021-11-05 14:11:00,492.8,161.9,357.5
2021-11-05 14:12:00,804.0,497.6,393.8
2021-11-05 14:13:00,872.0,582.1,391.6
2021-11-05 14:14:00,842.0,569.6,373.1
2021-11-05 14:15:00,903.0,658.2,365.5
2021-11-05 14:16:00,873.0,637.9,351.2
2021-11-05 14:17:00,855.0,631.1,339.1
2021-11-05 14:18:00,556.2,276.0,330.5
2021-11-05 14:19:00,893.0,682.8,339.0
2021-11-05 14:20:00,905.0,698.9,340.4
2021-11-05 14:21:00,861.0,646.4,338.2
2021-11-05 14:22:00,862.0,652.9,336.4
2021-11-05 14:23:00,883.0,674.5,341.2
2021-11-05 14:24:00,812.0,575.5,349.6
2021-11-05 14:25:00,855.0,624.8,353.7
2021-11-05 14:26:00,424.5,117.9,331.1
2021-11-05 14:27:00,699.8,434.1,354.8
2021-11-05 14:28:00,907.0,680.8,365.6
2021-11-05 14:29:00,896.0,676.3,359.5
2021-11-05 14:30:00,888.0,668.5,359.0
2021-11-05 14:31:00,762.1,502.9,365.4
2021-11-05 14:32:00,776.4,530.2,358.6
2021-11-05 14:33:00,629.1,389.7,322.2
2021-11-05 14:34:00,331.7,64.2,280.6
2021-11-05 14:35:00,274.3,6.7,268.8
2021-11-05 14:36:00,381.5,85.4,315.3
2021-11-05 14:37:00,500.8,215.5,333.5
2021-11-05 14:38:00,418.4,155.2,298.6
2021-11-05 14:39:00,408.7,165.0,283.1
2021-11-05 14:40:00,299.4,5.2,297.1
2021-11-05 14:41:00,489.9,207.0,333.2
2021-11-05 14:42:00,670.2,445.3,330.4
2021-11-05 14:43:00,678.1,480.0,312.0
2021-11-05 14:44:00,696.6,523.8,298.1
2021-11-05 14:45:00,707.2,549.5,290.2
2021-11-05 14:46:00,733.1,586.0,290.4
2021-11-05 14:47:00,760.5,622.0,292.1
2021-11-05 14:48:00,771.1,641.5,289.7
2021-11-05 14:49:00,764.2,647.2,279.6
2021-11-05 14:50:00,742.6,630.2,273.0
2021-11-05 14:51:00,723.2,608.6,271.0
2021-11-05 14:52:00,664.3,537.8,265.8
2021-11-05 14:53:00,619.0,482.4,262.8
2021-11-05 14:54:00,649.3,531.4,258.2
2021-11-05 14:55:00,604.6,481.7,251.4
2021-11-05 14:56:00,538.2,394.0,249.8
2021-11-05 14:57:00,504.0,339.6,256.1
2021-11-05 14:58:00,672.8,561.1,265.5
2021-11-05 14:59:00,726.6,635.4,267.2
2021-11-05 15:00:00,721.2,633.9,264.5
2021-11-05 15:01:00,710.8,626.8,260.5
2021-11-05 15:02:00,710.3,636.1,255.2
2021-11-05 15:03:00,709.1,642.5,251.2
2021-11-05 15:04:00,705.3,639.4,251.4
2021-11-05 15:05:00,703.2,633.8,255.0
2021-11-05 15:06:00,704.2,625.6,263.4
2021-11-05 15:07:00,706.4,615.4,274.6
2021-11-05 15:08:00,703.5,605.9,280.2
2021-11-05 15:09:00,694.4,594.4,281.0
2021-11-05 15:10:00,691.0,596.0,278.2
2021-11-05 15:11:00,695.7,601.9,280.4
2021-11-05 15:12:00,705.7,607.2,288.4
2021-11-05 15:13:00,707.3,605.8,292.4
2021-11-05 15:14:00,710.1,613.8,291.6
2021-11-05 15:15:00,706.2,614.1,289.1
2021-11-05 15:16:00,703.3,615.5,287.1
2021-11-05 15:17:00,704.3,616.1,289.7
2021-11-05 15:18:00,707.7,613.7,296.5
2021-11-05 15:19:00,715.2,613.7,305.6
2021-11-05 15:20:00,726.1,614.6,317.8
2021-11-05 15:21:00,738.1,618.9,329.0
2021-11-05 15:22:00,743.7,621.9,334.3
2021-11-05 15:23:00,738.8,620.3,332.4
2021-11-05 15:24:00,732.0,616.8,329.6
2021-11-05 15:25:00,731.5,618.1,330.3
2021-11-05 15:26:00,732.5,621.7,330.9
2021-11-05 15:27:00,729.4,619.4,331.0
2021-11-05 15:28:00,721.9,612.8,329.6
2021-11-05 15:29:00,715.6,605.9,329.5
2021-11-05 15:30:00,718.7,600.9,337.6
2021-11-05 15:31:00,734.1,601.8,354.4
2021-11-05 15:32:00,740.4,600.7,363.3
2021-11-05 15:33:00,749.1,588.5,381.3
2021-11-05 15:34:00,773.2,594.1,404.1
2021-11-05 15:35:00,779.1,590.5,414.0
2021-11-05 15:36:00,765.4,554.7,424.8
2021-11-05 15:37:00,466.9,93.0,411.3
2021-11-05 15:38:00,609.5,372.6,382.1
2021-11-05 15:39:00,591.8,385.5,358.2
2021-11-05 15:40:00,347.3,26.6,332.4
2021-11-05 15:41:00,351.9,2.7,351.2
2021-11-05 15:42:00,342.1,4.5,341.0
2021-11-05 15:43:00,339.8,61.0,304.9
2021-11-05 15:44:00,282.1,16.7,273.9
2021-11-05 15:45:00,253.6,1.2,254.7
2021-11-05 15:46:00,235.0,0.0,236.6
2021-11-05 15:59:00,345.4,21.0,333.8
2021-11-05 16:00:00,480.6,213.8,364.1
2021-11-05 16:01:00,552.3,313.4,382.1
2021-11-05 16:02:00,584.8,370.9,385.2
2021-11-05 16:03:00,568.3,355.8,379.0
2021-11-05 16:04:00,537.7,326.6,366.5
2021-11-05 16:05:00,516.5,322.9,347.6
2021-11-05 16:06:00,473.1,267.2,327.3
2021-11-05 16:07:00,452.9,266.3,312.7
2021-11-05 16:08:00,299.0,4.7,295.6
2021-11-05 16:14:00,272.0,2.0,270.6
2021-11-05 16:15:00,269.0,7.4,265.0
2021-11-05 16:16:00,258.1,3.3,255.8
2021-11-05 16:17:00,250.5,0.5,249.6
2021-11-05 16:19:00,239.8,1.2,238.7
2021-11-05 16:20:00,236.9,2.7,235.2
2021-11-05 16:22:00,229.5,1.2,228.3
2021-11-05 16:23:00,301.2,170.1,221.8
2021-11-05 16:24:00,285.8,165.1,209.1
2021-11-05 16:25:00,204.2,4.1,201.8
2021-11-05 16:32:00,223.6,12.1,218.3
2021-11-05 16:33:00,234.7,42.2,216.9
2021-11-05 16:34:00,224.6,24.6,214.8
2021-11-05 16:35:00,222.6,28.0,211.5
2021-11-05 16:36:00,213.1,16.0,207.2
2021-11-05 16:37:00,207.2,7.9,204.5
2021-11-05 16:38:00,208.2,7.6,205.7
2021-11-05 16:39:00,210.0,4.4,208.7
2021-11-05 16:40:00,209.7,1.9,209.4
2021-11-05 16:41:00,208.1,1.1,208.0
2021-11-05 16:42:00,206.5,1.4,206.0
2021-11-05 16:43:00,205.7,4.3,203.9
2021-11-05 16:44:00,208.6,17.7,201.7
2021-11-05 16:45:00,334.8,354.5,199.8
2021-11-05 16:46:00,429.5,622.6,194.3
2021-11-05 16:47:00,428.6,651.9,184.4
2021-11-05 16:48:00,351.6,477.8,174.7
2021-11-05 16:49:00,276.9,295.9,169.0
2021-11-05 16:50:00,210.6,127.7,165.0
2021-11-05 16:51:00,163.9,7.8,161.9
2021-11-05 16:52:00,160.2,2.6,160.0
2021-11-05 16:53:00,157.9,1.2,158.2
2021-11-05 16:54:00,153.9,0.5,154.4
2021-11-05 16:55:00,148.3,0.2,148.8
2021-11-05 16:56:00,142.3,0.0,142.8
2021-11-05 17:09:00,101.0,0.0,101.1
2021-11-05 17:10:00,99.7,0.0,99.8
2021-11-05 17:11:00,97.9,0.0,98.0
2021-11-05 17:12:00,95.7,0.1,95.8
2021-11-05 17:13:00,93.7,0.1,93.7
2021-11-05 17:14:00,92.2,0.1,92.2
2021-11-05 17:15:00,90.8,0.2,90.8
2021-11-05 17:16:00,89.0,0.1,89.0
2021-11-05 17:17:00,87.1,0.2,87.1
2021-11-05 17:18:00,84.7,0.2,84.7
2021-11-05 17:19:00,81.4,0.2,81.5
2021-11-05 17:20:00,77.3,0.2,77.4
2021-11-05 17:21:00,70.5,0.2,70.6
2021-11-05 17:22:00,60.6,0.2,60.8
2021-11-05 17:23:00,51.1,0.2,51.3
2021-11-05 17:24:00,45.4,0.1,45.6
2021-11-05 17:25:00,45.2,0.1,45.4
2021-11-05 17:26:00,47.8,0.2,47.9
2021-11-05 17:27:00,50.8,0.2,50.9
2021-11-05 17:28:00,54.7,0.2,54.7
2021-11-05 17:29:00,60.1,0.2,60.1
2021-11-05 17:30:00,63.4,0.2,63.5
2021-11-05 17:31:00,64.5,0.3,64.5
2021-11-05 17:32:00,63.5,0.3,63.5
2021-11-05 17:33:00,61.1,0.3,61.1
2021-11-05 17:34:00,59.6,0.3,59.6
2021-11-05 17:35:00,60.1,0.3,60.1
2021-11-05 17:36:00,60.6,0.2,60.6
2021-11-05 17:37:00,60.3,0.2,60.3
2021-11-05 17:38:00,59.7,0.2,59.7
2021-11-05 17:39:00,58.9,0.3,59.0
2021-11-05 17:40:00,57.8,0.3,57.8
2021-11-05 17:41:00,56.2,0.3,56.2
2021-11-05 17:42:00,54.8,0.3,54.7
2021-11-05 17:43:00,53.7,0.3,53.7
2021-11-05 17:44:00,53.0,0.3,53.0
2021-11-05 17:45:00,52.6,0.2,52.6
2021-11-05 17:46:00,52.3,0.3,52.3
2021-11-05 17:47:00,52.2,0.2,52.2
2021-11-05 17:48:00,52.0,0.2,52.1
2021-11-05 17:49:00,51.9,0.2,51.9
2021-11-05 17:50:00,51.5,0.2,51.5
2021-11-05 17:51:00,50.7,0.2,50.8
2021-11-05 17:52:00,50.0,0.2,50.0
2021-11-05 17:53:00,49.0,0.2,49.1
2021-11-05 17:54:00,47.9,0.2,48.0
2021-11-05 17:55:00,46.8,0.1,46.8
2021-11-05 17:56:00,45.7,0.1,45.8
2021-11-05 17:57:00,44.9,0.0,45.0
2021-11-06 07:02:00,22.1,0.0,22.0
2021-11-06 07:03:00,25.6,0.1,25.5
2021-11-06 07:04:00,29.6,0.2,29.5
2021-11-06 07:05:00,33.5,0.4,33.5
2021-11-06 07:06:00,37.0,0.7,36.9
2021-11-06 07:07:00,40.0,1.5,39.8
2021-11-06 07:08:00,43.0,4.6,42.4
2021-11-06 07:09:00,47.1,19.6,44.6
2021-11-06 07:10:00,50.6,32.7,46.6
2021-11-06 07:11:00,53.6,42.4,48.3
2021-11-06 07:12:00,55.9,49.9,49.6
2021-11-06 07:13:00,54.0,26.3,50.6
2021-11-06 07:14:00,57.4,42.8,51.6
2021-11-06 07:15:00,60.9,56.9,53.0
2021-11-06 07:16:00,59.6,34.6,54.8
2021-11-06 07:17:00,59.6,18.4,57.0
2021-11-06 07:18:00,60.8,9.1,59.5
2021-11-06 07:19:00,64.9,12.2,63.1
2021-11-06 07:20:00,69.1,18.1,66.2
2021-11-06 07:21:00,71.6,19.7,68.4
2021-11-06 07:22:00,72.4,11.9,70.5
2021-11-06 07:23:00,84.9,77.5,72.2
2021-11-06 07:24:00,89.7,95.3,73.3
2021-11-06 07:25:00,92.5,101.5,73.4
2021-11-06 07:26:00,93.0,114.1,74.2
2021-11-06 07:27:00,101.1,108.8,81.3
2021-11-06 07:28:00,104.0,107.5,83.3
2021-11-06 07:29:00,106.1,112.3,84.5
2021-11-06 07:30:00,114.4,139.8,87.3
2021-11-06 07:31:00,115.1,123.4,90.7
2021-11-06 07:32:00,113.7,116.0,90.5
2021-11-06 07:33:00,123.3,155.7,91.4
2021-11-06 07:34:00,121.7,131.4,91.9
2021-11-06 07:35:00,121.5,82.0,94.1
2021-11-06 07:36:00,126.1,133.1,97.6
2021-11-06 07:37:00,122.6,113.6,97.8
2021-11-06 07:38:00,135.5,162.2,99.1
2021-11-06 07:39:00,131.1,130.1,101.5
2021-11-06 07:40:00,137.0,147.8,102.9
2021-11-06 07:41:00,134.0,137.4,102.1
2021-11-06 07:42:00,144.0,171.8,102.9
2021-11-06 07:43:00,149.6,165.8,108.8
2021-11-06 07:44:00,154.0,140.4,119.2
2021-11-06 07:45:00,151.7,111.8,123.8
2021-11-06 07:46:00,143.3,95.6,119.3
2021-11-06 07:47:00,143.2,93.7,119.5
2021-11-06 07:48:00,164.1,164.1,121.3
2021-11-06 07:49:00,146.8,100.1,120.1
2021-11-06 07:50:00,144.5,94.4,119.1
2021-11-06 07:51:00,125.0,30.2,117.1
2021-11-06 07:52:00,139.2,60.9,122.6
2021-11-06 07:53:00,145.6,63.2,127.9
2021-11-06 07:54:00,156.2,90.2,130.5
2021-11-06 07:55:00,179.6,139.8,138.8
2021-11-06 07:56:00,156.0,55.6,139.8
2021-11-06 07:57:00,146.9,51.7,131.9
2021-11-06 07:58:00,191.1,136.9,149.4
2021-11-06 07:59:00,185.9,122.9,148.4
2021-11-06 08:00:00,190.7,145.6,145.4
2021-11-06 08:01:00,195.4,157.1,146.0
2021-11-06 08:02:00,219.5,247.2,140.2
2021-11-06 08:03:00,212.6,240.9,134.5
2021-11-06 08:04:00,198.0,185.1,137.8
2021-11-06 08:05:00,195.3,175.9,136.9
2021-11-06 08:06:00,225.2,265.6,136.2
2021-11-06 08:07:00,227.6,265.0,137.9
2021-11-06 08:08:00,229.8,255.3,142.5
2021-11-06 08:09:00,218.0,218.8,142.7
2021-11-06 08:10:00,239.4,286.5,139.2
2021-11-06 08:11:00,242.3,289.5,139.8
2021-11-06 08:12:00,230.3,246.0,142.0
2021-11-06 08:13:00,241.0,267.0,144.6
2021-11-06 08:14:00,246.0,265.8,149.3
2021-11-06 08:15:00,265.2,294.2,156.4
2021-11-06 08:16:00,277.4,313.1,160.9
2021-11-06 08:17:00,231.6,173.5,166.8
2021-11-06 08:18:00,289.3,331.5,163.7
2021-11-06 08:19:00,298.2,360.9,159.9
2021-11-06 08:20:00,302.2,367.3,160.1
2021-11-06 08:21:00,306.5,377.8,158.9
2021-11-06 08:22:00,306.9,379.1,157.3
2021-11-06 08:23:00,310.3,383.9,157.5
2021-11-06 08:24:00,315.4,391.5,158.1
2021-11-06 08:25:00,318.3,395.4,158.0
2021-11-06 08:26:00,321.3,400.2,157.5
2021-11-06 08:27:00,322.5,400.2,157.1
2021-11-06 08:28:00,319.2,391.2,155.9
2021-11-06 08:29:00,317.5,388.3,153.8
2021-11-06 08:30:00,305.6,360.0,152.5
2021-11-06 08:31:00,309.9,364.5,153.8
2021-11-06 08:32:00,325.6,391.9,156.4
2021-11-06 08:33:00,338.7,413.4,158.8
2021-11-06 08:34:00,342.6,415.1,160.3
2021-11-06 08:35:00,351.7,429.2,161.5
2021-11-06 08:36:00,356.1,434.5,161.8
2021-11-06 08:37:00,355.9,430.7,161.7
2021-11-06 08:38:00,360.0,435.6,162.1
2021-11-06 08:39:00,362.0,434.6,163.1
2021-11-06 08:40:00,367.2,440.6,164.1
2021-11-06 08:41:00,365.2,432.9,164.3
2021-11-06 08:42:00,372.2,442.4,165.3
2021-11-06 08:43:00,375.8,445.4,166.0
2021-11-06 08:44:00,380.0,449.8,166.4
2021-11-06 08:45:00,381.0,448.0,166.7
2021-11-06 08:46:00,387.6,456.1,167.9
2021-11-06 08:47:00,394.3,463.6,169.5
2021-11-06 08:48:00,405.4,479.3,171.2
2021-11-06 08:49:00,410.5,483.9,172.5
2021-11-06 08:50:00,413.8,484.7,173.7
2021-11-06 08:51:00,418.7,488.3,175.3
2021-11-06 08:52:00,423.5,491.8,176.7
2021-11-06 08:53:00,420.4,481.1,177.1
2021-11-06 08:54:00,424.1,482.7,178.3
2021-11-06 08:55:00,436.6,500.9,179.9
2021-11-06 08:56:00,438.9,501.0,180.3
2021-11-06 08:57:00,432.5,485.6,180.2
2021-11-06 08:58:00,439.0,492.2,181.4
2021-11-06 08:59:00,443.4,494.8,182.9
2021-11-06 09:00:00,453.4,507.5,184.6
2021-11-06 09:01:00,457.7,510.7,185.6
2021-11-06 09:02:00,460.2,510.9,186.3
2021-11-06 09:03:00,463.7,513.0,187.0
2021-11-06 09:04:00,468.9,517.5,188.2
2021-11-06 09:05:00,474.9,522.9,189.6
2021-11-06 09:06:00,479.3,526.2,190.4
2021-11-06 09:07:00,482.3,527.9,190.6
2021-11-06 09:08:00,483.3,526.6,190.6
2021-11-06 09:09:00,485.3,526.9,190.7
2021-11-06 09:10:00,486.9,525.6,191.4
2021-11-06 09:11:00,495.6,534.3,193.5
2021-11-06 09:12:00,503.5,539.5,196.7
2021-11-06 09:13:00,508.3,540.2,199.4
2021-11-06 09:14:00,512.0,540.9,201.0
2021-11-06 09:15:00,516.1,542.6,202.3
2021-11-06 09:16:00,519.9,543.0,204.2
2021-11-06 09:17:00,526.2,544.9,207.7
2021-11-06 09:18:00,532.9,546.2,212.0
2021-11-06 09:19:00,541.2,548.2,217.0
2021-11-06 09:20:00,548.2,551.2,220.9
2021-11-06 09:21:00,554.4,554.4,223.7
2021-11-06 09:22:00,557.5,553.9,225.0
2021-11-06 09:23:00,558.3,553.6,224.1
2021-11-06 09:24:00,560.1,556.6,222.3
2021-11-06 09:25:00,563.8,563.2,220.5
2021-11-06 09:26:00,563.2,562.8,218.3
2021-11-06 09:27:00,564.5,565.3,216.4
2021-11-06 09:28:00,567.6,568.9,215.5
2021-11-06 09:29:00,568.5,567.9,215.3
2021-11-06 09:30:00,571.6,569.8,215.8
2021-11-06 09:31:00,574.6,569.7,216.7
2021-11-06 09:32:00,575.2,566.3,217.8
2021-11-06 09:33:00,577.8,565.4,219.3
2021-11-06 09:34:00,582.1,567.8,220.5
2021-11-06 09:35:00,587.5,574.3,220.1
2021-11-06 09:36:00,591.5,582.2,217.5
2021-11-06 09:37:00,592.0,586.0,214.0
2021-11-06 09:38:00,591.9,587.5,211.2
2021-11-06 09:39:00,592.2,586.9,210.0
2021-11-06 09:40:00,591.2,582.4,210.2
2021-11-06 09:41:00,593.5,580.9,211.4
2021-11-06 09:42:00,597.0,581.7,212.6
2021-11-06 09:43:00,600.2,583.2,213.3
2021-11-06 09:44:00,603.2,585.4,213.4
2021-11-06 09:45:00,603.5,583.4,213.3
2021-11-06 09:46:00,606.3,584.2,214.1
2021-11-06 09:47:00,618.5,597.4,215.8
2021-11-06 09:48:00,623.2,599.6,217.3
