Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/16/2021 11:59	73.4	0	73.1	140.7	140.8	25.1	90.9	1.6	2.6	0.7	199.7	18.2	997	0	0	30.9	29.8
8/16/2021 12:00	73.9	0.1	73.6	147.5	147.7	25.1	90.9	1.2	1.9	0.6	198	10.4	997	0	0	31.1	30
8/16/2021 12:01	73.8	0.1	73.7	154.1	154.3	25.2	90.6	1.5	2.6	1	201.3	10.1	997	0	0	31.4	30.2
8/16/2021 12:02	73.3	0	73.2	159.8	160	25.2	90.8	1.3	2.4	0.6	202.3	12.4	997	0	0	31.6	30.4
8/16/2021 12:03	72.4	0	72.3	164.7	164.9	25.2	91.1	1.3	2.4	0.8	203.7	11.3	997	0	0	32	30.7
8/16/2021 12:04	71.4	0	71.1	169.2	169.3	25.2	90.7	1.7	2.4	0.5	206.4	7.5	997	0	0	32.3	31
8/16/2021 12:05	70.3	0	70	172.6	172.8	25.3	90.8	2.2	2.6	0.4	222.9	8.7	997	0	0	32.7	31.2
8/16/2021 12:06	69.2	0	68.9	174.8	174.9	25.2	90.7	1.8	2.6	0.6	212.9	7.1	997	0	0	32.9	31.4
8/16/2021 12:07	68.5	0	68.1	175.9	176	25.3	90.8	2	2.6	0.5	213.8	11.1	997	0	0	33	31.4
8/16/2021 12:08	68.5	0	68.1	176.9	177	25.3	90.4	1.9	2.6	0.5	204.1	9.2	997	0	0	33.3	31.6
8/16/2021 12:09	69	0	68.8	178.6	178.4	25.3	90	2.3	2.9	0.4	213.4	5.6	997	0	0	33.5	31.7
8/16/2021 12:10	69.4	0	69.4	181.2	181.1	25.3	89.8	2.3	2.6	0.4	217	6.9	997	0	0	33.5	31.8
8/16/2021 12:11	69.8	0	69.9	184.6	184.5	25.3	90.4	1.8	2.4	0.4	218.3	8.6	997	0	0	33.6	31.8
8/16/2021 12:12	70.3	0	70.4	188.3	188.2	25.3	90	2.1	2.6	0.6	228.1	11.6	997	0	0	33.7	31.9
8/16/2021 12:13	71.6	0	71.6	192	191.9	25.3	89.8	2.2	2.9	0.4	221.1	7.6	997	0	0	33.7	31.9
8/16/2021 12:14	73.6	0.1	73.5	195.9	195.8	25.3	89.6	1.4	2.1	0.6	220.8	6.2	997	0	0	33.7	31.9
8/16/2021 12:15	75.5	0.1	75.4	199.6	199.5	25.3	90	2	2.4	0.3	214.1	4.5	997	0	0	33.9	32.1
8/16/2021 12:16	76.9	0.1	76.6	202	201.8	25.4	89.7	2	2.6	0.4	213.5	5.4	997	0	0	34.1	32.3
8/16/2021 12:17	78.4	0.1	78.1	202.6	202.4	25.4	89.7	1.5	2.1	0.4	214	12.1	997	0	0	34.3	32.5
8/16/2021 12:18	80.2	0.1	79.8	202.9	202.8	25.4	90	1.8	2.1	0.4	227.9	7.8	997	0	0	34.5	32.6
8/16/2021 12:19	81.3	0.1	80.9	204.2	204.1	25.5	90.1	1.3	1.9	0.5	218.3	16	997	0	0	34.5	32.6
8/16/2021 12:20	82	0.1	81.8	206.1	206	25.5	89.7	0.9	1.6	0.6	213.7	8.9	997	0	0	34.7	32.8
8/16/2021 12:21	82.1	0.1	82	207.9	208	25.6	89.7	0.1	1.1	0.3	223.4	1.3	997	0	0	34.9	33
8/16/2021 12:22	81.6	0.1	81.5	210.1	210.3	25.6	90.6	0.1	0.7	0.4	207.3	4.5	997	0	0	35.2	33.2
8/16/2021 12:23	80.1	0.1	80.1	213.5	213.8	25.7	89.7	0.2	0.7	0.4	218.3	7.8	997	0	0	35.5	33.5
8/16/2021 12:24	78.4	0.1	78.5	219.4	219.7	25.8	89	1.6	2.4	0.5	196.4	15.4	997	0	0	35.8	33.6
8/16/2021 12:25	77.1	0.1	77.3	228.8	229	25.8	88.2	2.1	2.6	0.5	211.8	8	997	0	0	36.1	33.8
8/16/2021 12:26	76.2	0.1	76.5	242.3	242.5	25.8	88.1	1.6	2.1	0.4	216.7	8.4	997	0	0	36.5	34
8/16/2021 12:27	75.9	0	76.3	259.5	259.8	25.8	88.3	1.3	1.6	0.3	219.1	8.6	997	0	0	36.7	34.1
8/16/2021 12:28	76.6	0	77	277.6	277.7	25.7	88.8	1.3	2.1	0.5	214.7	5.9	997	0	0	37	34.2
8/16/2021 12:29	78	0.1	78.4	292.8	292.8	25.8	89.2	1.4	1.9	0.4	216.6	9.5	997	0	0	37.6	34.6
8/16/2021 12:30	79.8	0.1	80.3	303.6	303.5	25.8	88.6	1.9	2.6	0.6	220	13.9	997	0	0	38.2	35
8/16/2021 12:31	81.2	0.1	81.7	312.9	312.7	25.8	88.2	1.6	2.1	0.4	220	8.4	997	0	0	38.6	35.3
8/16/2021 12:32	81.8	0.1	82.4	324.6	324.4	25.8	88.9	1.6	1.9	0.4	219.8	8.9	997	0	0	39	35.5
8/16/2021 12:33	81.8	0.1	82.4	334	334	25.9	89.3	1.4	2.4	0.6	211.9	13.7	997	0	0	39.5	35.9
8/16/2021 12:34	81.5	0.1	82.1	339.8	340	26	88.1	1.4	2.1	0.7	212.4	10.1	997	0	0	40.1	36.3
8/16/2021 12:35	81	0.2	81.6	347.5	347.8	26.1	88.1	1.5	2.4	0.5	197.3	14.6	998	0	0	40.8	36.8
8/16/2021 12:36	80.5	0.1	81.1	358.1	358.3	26.2	87.9	1.4	1.9	0.5	203.2	16.5	997	0	0	41.5	37.3
8/16/2021 12:37	79.9	0.1	80.6	363.6	363.7	26.3	87	2.1	2.9	0.7	223.8	8.1	997	0	0	42.2	37.9
8/16/2021 12:38	79.3	0.1	80	370	370.2	26.3	86.8	2.1	2.6	0.4	225	8.2	997	0	0	42.6	38.2
8/16/2021 12:39	78.9	0.1	79.5	376.3	376.3	26.2	87.1	1.6	2.4	0.5	217.7	9.9	997	0	0	43	38.4
8/16/2021 12:40	78.4	0.1	79.1	377.6	377.7	26.3	86.4	1.8	2.4	0.4	219.5	7.2	997	0	0	43.4	38.7
8/16/2021 12:41	78.1	0.1	78.7	377.3	377.7	26.3	86.1	0.7	1.9	0.6	215.3	3	997	0	0	43.8	39
8/16/2021 12:42	77.8	0.1	78.4	383	383.3	26.3	87	1.7	2.6	0.7	209.5	11.5	997	0	0	44.4	39.5
8/16/2021 12:43	77.7	0.1	78.3	404.2	404.3	26.4	86.7	2.1	2.6	0.5	202.2	9.2	997	0	0	45.1	40
8/16/2021 12:44	77.7	0.1	78.4	424.2	424.5	26.4	86.6	2	2.9	0.6	207.6	9.8	997	0	0	45.7	40.3
8/16/2021 12:45	77.9	0.1	78.7	431.3	431.7	26.5	86	2.1	2.6	0.5	211.2	9.8	997	0	0	46.3	40.7
8/16/2021 12:46	78.4	0.1	79.1	454	454	26.6	86.4	2.2	3.1	0.5	218.9	28.6	997	0	0	47	41.2
8/16/2021 12:47	78.9	0.1	79.5	449	448.9	26.7	85.8	1.5	2.6	0.6	223.2	19.2	997	0	0	47.7	41.7
8/16/2021 12:48	79.4	0.1	80	535.4	535.6	26.8	86.7	1.4	2.6	0.6	197	15.9	997	0	0	48.4	42.3
8/16/2021 12:49	80	0.1	80.6	628.3	628.5	27	85.8	1.3	2.1	0.8	208.2	15.9	997	0	0	49.8	43
8/16/2021 12:50	80.6	0.1	81.1	528.5	528.9	27.1	85.7	2	3.6	0.9	193	12.9	997	0	0	51.5	44
8/16/2021 12:51	81.1	0.1	81.5	461	461.8	27.3	84.3	2.9	3.6	0.4	181.3	6.9	997	0	0	52.1	44.4
8/16/2021 12:52	81.2	0.2	81.4	518.4	519.4	27.4	83.4	2.3	3.4	0.7	189.7	9.4	997	0	0	52.1	44.4
8/16/2021 12:53	80.2	0.2	80.1	767.2	768	27.5	83.4	2	2.6	0.4	196	15.4	997	0	0	53	44.8
8/16/2021 12:54	76.2	0.2	76	472.5	474	27.5	83.3	2.8	3.4	0.6	214	8.9	997	0	0	54.3	45.6
8/16/2021 12:55	72.4	0.1	72.1	538.4	540.1	27.4	83.6	2.9	3.4	0.4	212.2	7.5	997	0	0	54.3	45.8
8/16/2021 12:56	71.3	0.1	70.8	704	705.5	27.2	83	3	3.9	0.5	202.7	10.5	997	0	0	54.9	46.1
8/16/2021 12:57	71	0.1	70.5	676.6	678.4	27.2	83.6	2.8	3.6	0.5	211	10.9	997	0	0	56.1	46.7
8/16/2021 12:58	68.8	0.1	68.4	759.7	761.8	27.2	83.8	2.8	3.9	0.7	206.7	16.4	997	0	0	56.6	47.1
8/16/2021 12:59	67.8	0.1	67.3	835	837	27.2	84	2.8	3.4	0.6	197.5	13.3	997	0	0	57.4	47.5
8/16/2021 13:00	68.3	0.1	67.8	825	827	27.4	83.9	2.8	3.9	0.6	191.7	11.4	997	0	0	59	48.5
8/16/2021 13:01	66.3	0.1	65.9	806	808	27.6	83.5	2.2	3.4	0.6	190.2	12.3	997	0	0	60.4	49.6
8/16/2021 13:02	65.5	0	65.2	782.6	784.1	27.8	81.9	2.8	3.6	0.7	178.4	16.1	997	0	0	61.6	50.5
8/16/2021 13:03	71.2	0.1	70.9	721	722.6	28	81.8	2.8	3.4	0.5	194.1	12.9	997	0	0	62.2	50.9
8/16/2021 13:04	77.6	0.1	77.2	782.2	783.9	28	80.5	2.1	2.9	0.6	200.7	14	997	0	0	62.4	51.2
8/16/2021 13:05	84.3	0.1	83.8	827	828	27.9	81.7	1.8	2.4	0.5	212.5	14.8	997	0	0	63	51.9
8/16/2021 13:06	89.4	0.1	89.1	826	827	28	82.9	1.8	2.6	0.7	200.7	23.6	997	0	0	63.6	52.6
8/16/2021 13:07	92.3	0.1	91.9	835	837	28.1	81.8	3.1	4.4	1	202.1	14.8	997	0	0	63.9	53.1
8/16/2021 13:08	93.4	0.1	93.2	548.5	550.7	28.1	80.3	2.5	3.9	0.8	195.8	18.9	997	0	0	63.7	53.1
8/16/2021 13:09	95.7	0.1	95.5	443.9	445.2	28.1	80.6	2.9	3.9	0.6	184.9	9.6	997	0	0	62.5	52.6
8/16/2021 13:10	98.6	0.1	98.3	413	413.8	28.2	80	1.8	2.9	0.6	190.1	13.8	997	0	0	60.8	51.9
8/16/2021 13:11	100.6	0.1	100.3	617.7	617.2	28.2	79	2.2	3.6	0.9	203.7	17.1	997	0	0	59.2	51
8/16/2021 13:12	102.8	0.1	102.6	767.2	767.6	28.1	79.9	2.3	4.4	1.3	216.3	23.4	997	0	0	59	50.8
8/16/2021 13:13	105.3	0.1	104.9	867	867	27.9	80	2.8	3.4	0.4	208.4	5.5	997	0	0	59.4	50.6
8/16/2021 13:14	107.8	0.1	107.6	671.6	671.2	27.9	79.5	2.2	2.6	0.4	205.5	5.9	997	0	0	60.1	50.8
8/16/2021 13:15	110.6	0.1	110.3	443	443.3	27.8	79.9	1.7	2.4	0.5	221.8	11.7	997	0	0	59.5	50.7
8/16/2021 13:16	113.3	0.1	112.9	468.6	468.4	27.7	81.5	1.7	2.6	0.6	192.8	17.6	997	0	0	58.2	50.4
8/16/2021 13:17	115.8	0.2	115.4	513.9	513.7	27.8	82.1	1.5	2.9	0.7	203.5	29.2	997	0	0	57.4	50
8/16/2021 13:18	118.1	0.1	117.8	485.3	484.9	27.8	81.9	3.6	4.6	0.6	231	8.9	997	0	0	56.5	49.5
8/16/2021 13:19	120.2	0.1	119.9	549.6	548.6	27.6	81.9	3.2	4.1	0.6	205.5	14.9	997	0	0	54.7	48.1
8/16/2021 13:20	122.5	0.1	122.2	571.4	570.3	27.6	81.5	3	3.9	0.6	207.7	15.2	997	0	0	54	47.2
8/16/2021 13:21	125.3	0.2	124.8	452.3	452.1	27.7	82.8	3.1	4.1	0.7	196.6	12.6	997	0	0	53.7	46.9
8/16/2021 13:22	128.3	0.2	127.4	486.3	486.5	27.9	82.3	2.5	3.9	0.7	209.6	20	997	0	0	53.3	46.7
8/16/2021 13:23	131.2	0.2	130.3	518.2	518.5	27.8	81.7	2	3.1	0.5	201.4	13.9	997	0	0	52.7	46.4
8/16/2021 13:24	134.3	0.1	133.3	581	580.8	28	82	3.2	4.1	0.6	182.1	9.6	997	0	0	52.9	46.3
8/16/2021 13:25	137.8	0.1	136.9	503.5	504.7	28.2	79.8	3.2	3.9	0.5	189.3	11.5	997	0	0	53.2	46.2
8/16/2021 13:26	141.8	0.2	141	659.7	661.9	28.2	79.3	2.5	3.9	0.9	185.7	11.2	997	0	0	53.8	46.3
8/16/2021 13:27	147	0.2	146	627.7	629.4	28.2	79.2	2.7	3.9	0.7	181.2	15.4	997	0	0	54.7	46.6
8/16/2021 13:28	153.2	0.2	152.2	342	343.9	28.4	80.6	2.5	3.4	0.6	195.9	19.2	997	0	0	54.8	46.8
8/16/2021 13:29	160.3	0.1	159.2	289.6	290.8	28.4	80	1.7	2.4	0.4	199.1	22.2	997	0	0	53.6	46.6
8/16/2021 13:30	168	0.1	166.5	257.8	259.3	28.3	79.8	3.2	4.1	0.8	193.8	12.8	997	0	0	52	45.9
8/16/2021 13:31	176.5	0.3	174.9	245	246.5	28.4	79.5	2.2	3.1	0.5	201.5	19.3	997	0	0	50.2	45
8/16/2021 13:32	185.9	0.3	184.1	247.2	248.2	28.3	80.3	2	2.9	0.5	199.5	15.7	997	0	0	48.7	44.2
8/16/2021 13:33	196.4	0.2	194.5	265.7	266.8	28.3	78.8	2.9	3.9	0.6	211.6	10.6	997	0	0	47.5	43.3
8/16/2021 13:34	208.5	0.3	206.5	284.9	286.2	27.9	79.2	3.3	3.9	0.5	214.2	7.4	997	0	0	46.2	42.2
8/16/2021 13:35	222.3	0.4	220	277	278.3	27.7	80.8	2.2	2.6	0.4	207.9	16.8	997	0	0	45.2	41.3
8/16/2021 13:36	237.8	0.4	235.4	256	257.2	27.7	81.1	3.4	4.1	0.6	198.3	14.4	997	0	0	44.3	40.5
8/16/2021 13:37	254.8	0.3	252.5	232.1	232.8	27.7	81.4	3	3.9	0.4	185.6	9.7	997	0	0	43.5	40
8/16/2021 13:38	273	0.5	270.7	233.4	233.9	27.8	81.8	3.4	4.6	0.8	182	8.8	997	0	0	42.8	39.5
8/16/2021 13:39	291.2	0.8	288.2	240.4	240.8	27.8	80.6	2.8	3.9	0.7	184.6	17.9	997	0	0	42.2	39
8/16/2021 13:40	306.4	0.9	302.7	261.5	261.7	27.9	81.4	2.8	3.6	0.5	177.5	5.7	997	0	0	41.7	38.5
8/16/2021 13:41	317.5	1.2	313.5	292.8	293.2	27.9	80.6	3.2	3.6	0.4	174.2	9.9	997	0	0	41.5	38.2
8/16/2021 13:42	325.5	1	321.8	388.8	389.1	27.9	79.6	3.1	3.9	0.6	173.5	11.2	997	0	0	41.5	38
8/16/2021 13:43	333.1	1.1	329.8	547.8	547.6	27.9	80.3	3.8	4.4	0.6	164.5	7.5	997	0	0	42.4	38
8/16/2021 13:44	340.2	1	336.9	519.5	519.6	28	79.7	3.7	4.4	0.5	166.9	5.5	997	0	0	43.6	38.2
8/16/2021 13:45	347.9	1.7	343.6	526.6	527.1	28.1	79.5	2.9	3.9	0.5	166.8	7.8	997	0	0	44.8	38.6
8/16/2021 13:46	360.4	5.8	350.2	579.5	580.1	28.1	79.9	2.9	3.6	0.5	170.3	8	997	0	0	46.1	39.3
8/16/2021 13:47	369.3	10.1	352.4	934	935	28.2	78.6	2.5	3.1	0.5	162.1	9.2	997	0	0	48.3	40.4
8/16/2021 13:48	358.4	3.7	351.5	567.5	568.6	28.3	78.9	2.2	2.9	0.4	173.3	12.5	997	0	0	50.9	42
8/16/2021 13:49	356.8	2.3	352.2	846	849	28.4	77.6	2.5	3.1	0.5	165.3	9	997	0	0	52.6	43.4
8/16/2021 13:50	359.3	1.6	356.3	833	836	28.5	77.3	2.8	3.6	0.6	185.9	9.3	997	0	0	54.9	45
8/16/2021 13:51	367.2	1.3	364.6	1131	1134	28.6	77	3.3	4.6	1.1	173.9	10.1	997	0	0	57.4	46.7
8/16/2021 13:52	383.1	3.2	377.9	1044	1047	28.7	76.8	2.8	3.4	0.5	173.1	10.8	997	0	0	60.6	48.7
8/16/2021 13:53	405.3	7	395.1	966.5	969	29	75	3.4	4.4	0.6	183.7	9.4	997	0	0	62.9	50.3
8/16/2021 13:54	428.9	10.3	415.2	889	891	29	74	2.9	4.1	0.6	181.4	10.3	997	0	0	64.8	51.9
8/16/2021 13:55	447.1	9.4	434.9	679.5	682	29	73.7	2.4	2.9	0.5	202.1	13.8	997	0	0	65.7	52.9
8/16/2021 13:56	457.7	2.8	453.3	488.1	490.7	29	74.2	1	2.4	0.7	200.5	8.8	997	0	0	65.4	53.4
8/16/2021 13:57	475.1	3.5	469.2	410.1	412.6	29	74.8	1.4	2.9	0.7	159.1	12.6	997	0	0	64	53.3
8/16/2021 13:58	499.3	10	484.3	390.7	393.2	29.1	74.7	3.3	3.9	0.5	166	8.2	997	0	0	62.1	52.6
8/16/2021 13:59	523.9	17.1	499.5	391.6	394	29.2	75.7	2.8	3.6	0.6	188.6	8.6	997	0	0	59.8	51
8/16/2021 14:00	549.3	25.7	514.2	395.7	397.6	29.2	74.1	3.1	3.6	0.4	182.3	11.5	997	0	0	57.9	49.6
8/16/2021 14:01	580.9	38.4	529.7	400.2	401.9	29.2	74.2	3.6	4.4	0.6	180.8	7.7	997	0	0	56.2	48.5
8/16/2021 14:02	610.3	46.1	549.7	396.5	398.3	29.1	73.3	2.8	3.6	0.5	185.1	4.9	997	0	0	54.7	47.4
8/16/2021 14:03	680.4	86.6	570.1	376.3	378.3	29	73.5	3.4	3.9	0.4	173.3	11.4	997	0	0	53.5	46.6
8/16/2021 14:04	683.4	77.9	584.5	356.4	359	29	74.1	3.2	3.9	0.5	169.9	10.4	997	0	0	52.3	45.7
8/16/2021 14:05	646.5	42.2	592.3	346.2	349.4	29.1	73.7	2.6	3.4	0.5	171.1	9.6	997	0	0	51	44.8
8/16/2021 14:06	630.3	27.3	594.1	350	353.8	29.1	74.8	3.6	4.4	0.7	182.4	6.6	997	0	0	50.1	44.1
8/16/2021 14:07	625.1	25.3	591.2	371.1	374.6	29.2	74.5	3.2	3.9	0.5	179.3	8	997	0	0	49.4	43.6
8/16/2021 14:08	632.7	34.7	587.7	394.9	397.5	29.1	74.4	2.4	3.4	0.6	199.1	16	997	0	0	49	43.1
8/16/2021 14:09	618.3	24.8	585.9	442.7	444.6	29	75.5	2.3	2.6	0.4	185.8	16.8	997	0	0	48.9	42.9
8/16/2021 14:10	622.1	26.8	586.2	568.4	570.1	29	75.6	2	2.6	0.5	199.2	17.2	997	0	0	49.5	43.1
8/16/2021 14:11	659.7	58.4	585.9	717.7	719.3	29	75.2	2.6	3.6	0.7	204.9	16.8	997	0	0	51	43.9
8/16/2021 14:12	673.5	75.3	580.8	1137.6	1137.6	28.8	76.5	2.9	4.1	0.6	179.6	14	997	0	0	53.4	44.9
8/16/2021 14:13	636.5	49.7	572.5	1271	1271	29.1	75.4	3.6	4.9	0.7	172.2	11.4	997	0	0	57.2	46.8
8/16/2021 14:14	665	87.7	560.3	1175	1175	29.3	73.5	3.2	4.4	0.7	174	10.1	997	0	0	61	49
8/16/2021 14:15	646.2	87.8	541.9	735.7	735.7	29.6	72.8	3.7	4.6	0.5	180.4	4.7	997	0	0	63.1	50.7
8/16/2021 14:16	566.6	34.4	524.7	659.5	659.5	29.7	71.2	3.2	4.1	0.5	180.1	6.1	997	0	0	63.1	51.3
8/16/2021 14:17	517.7	3.7	510.1	878.4	878.4	29.7	70.9	2.9	3.4	0.4	179.7	10.9	997	0	0	62.9	51.5
8/16/2021 14:18	509.6	6.7	498.8	1305.6	1305.6	29.6	71.3	2.9	3.6	0.6	192.2	13.5	997	0	0	64.3	52.4
8/16/2021 14:19	502	12.2	485.1	1138	1142	29.6	72.4	2.3	3.4	0.7	191.8	26.8	997	0	0	67	54.1
8/16/2021 14:20	475.8	4.4	467.9	1157	1162	29.8	72.4	3.4	4.1	0.6	179	9.1	997	0	0	69.2	55.8
8/16/2021 14:21	453	2	449.1	1105	1107	30	70.5	3.2	4.1	0.5	169.3	9.3	997	0	0	70.8	57.1
8/16/2021 14:22	433.6	1.9	430.5	796	797.8	30	70.8	2.7	3.6	0.6	162.3	9.6	997	0	0	70.8	57.5
8/16/2021 14:23	414.8	1.9	412.1	436.1	439.4	30.1	69.9	2	3.4	0.5	162.9	15.6	997	0	0	69.7	57.3
8/16/2021 14:24	396.2	1.7	394.1	380.3	383	30.1	71.6	3.6	4.1	0.5	181.5	9.2	997	0	0	67.2	56.1
8/16/2021 14:25	377.4	1.6	375.5	648.5	649.4	30.2	70.4	1.9	3.1	0.8	181.8	10.2	997	0	0	64.4	54.4
8/16/2021 14:26	358.9	1.6	357.2	900	902	30.2	70.9	3	4.1	0.6	175.4	10.4	997	0	0	63.9	53.8
8/16/2021 14:27	342.2	1.6	340.6	972	974	30.4	71	2.2	3.4	0.7	198	20.8	997	0	0	65	54
8/16/2021 14:28	327.6	1.1	326.2	831	833	30.3	70.8	3.3	4.4	0.8	188.9	19.4	997	0	0	66.1	54.4
8/16/2021 14:29	315.8	1.1	314.5	698.5	700.8	30.3	69.9	4.1	4.9	0.6	178	7.2	997	0	0	66.3	54.5
8/16/2021 14:30	307	1.1	305.6	499.1	501.7	30.1	70.5	3.1	4.1	0.7	176.8	8.4	997	0	0	64.8	53.8
8/16/2021 14:31	301.1	1	299.6	709	711.9	30.2	70.4	4	4.6	0.4	173.3	7.4	997	0	0	63.4	52.9
8/16/2021 14:32	297.6	1	296	919	922	30.3	70	2.5	4.4	0.8	173.4	10.3	997	0	0	63.8	52.5
8/16/2021 14:33	296.2	1	294.5	961	963	30.2	69.6	2.9	4.1	1	170.5	10.1	997	0	0	64.8	52.9
8/16/2021 14:34	296.2	1.1	294.7	1019	1022	30.1	69.9	2.8	3.9	0.5	165.7	5.2	997	0	0	65.8	53.5
8/16/2021 14:35	297.4	1	295.9	900	902	30.2	70.4	4	4.9	0.5	165.3	6.2	997	0	0	67	54.1
8/16/2021 14:36	299.9	1.1	298.3	732	734.1	30.4	72.2	4.2	5.6	0.8	181.3	15.8	997	0	0	66.5	53.8
8/16/2021 14:37	303.4	1	301.7	564.1	566.1	30.5	70.1	3.7	4.9	0.8	167.1	7.8	997	0	0	66.4	53.6
8/16/2021 14:38	306.7	0.9	305.1	396.1	398.2	30.5	69.4	3	3.6	0.5	178.6	16.6	997	0	0	65	52.9
8/16/2021 14:39	309.5	1	307.8	379.2	380.9	30.5	70.2	3.6	4.6	0.7	185.7	11.5	997	0	0	62.3	51.6
8/16/2021 14:40	311.6	1	310	386.8	388	30.3	70.5	3.5	4.4	0.5	180.4	11.2	997	0	0	59.8	50.4
8/16/2021 14:41	313.4	1.1	311.7	446.5	447.7	30.3	70.1	3	3.9	0.5	176.4	6.5	997	0	0	57.6	49.1
8/16/2021 14:42	315.3	1.2	313.5	405	405.4	30.3	70.2	3	3.6	0.5	185.1	9.7	997	0	0	56	47.9
8/16/2021 14:43	317.4	1.1	315.6	360.7	360.7	30.2	70.5	2.6	3.4	0.5	176.2	12.2	997	0	0	54.6	47
8/16/2021 14:44	320.7	1.2	318.7	355.7	356.2	30.1	70.1	3.4	4.1	0.4	182.4	10.5	997	0	0	53.3	46.2
8/16/2021 14:45	325.5	1.3	323.3	366.8	367.8	30	70	3	3.9	0.7	192.1	15.3	997	0	0	52.1	45.5
8/16/2021 14:46	331	1.2	328.5	373.1	374.6	29.9	71.6	2.3	3.9	0.7	190.5	12.2	997	0	0	51.3	44.8
8/16/2021 14:47	337.8	1.1	335.2	387.7	389.5	29.8	71	4	5.4	1	193	15.9	997	0	0	50.8	44.5
8/16/2021 14:48	347.4	1.4	344.7	408.9	410.8	29.6	71.5	3.3	4.1	0.6	203.1	8.2	997	0	0	50.2	44.1
8/16/2021 14:49	358.9	1.6	356.1	425.4	427.2	29.3	72.1	2.6	3.6	0.6	201.6	13.9	997	0	0	49.8	43.6
8/16/2021 14:50	370.2	2	367	451.3	452.2	29.2	72.9	3.1	4.4	0.9	196.7	18.5	997	0	0	49.7	43.5
8/16/2021 14:51	378	2.3	374.8	585	584.9	29.3	72.9	4.1	4.6	0.4	185.3	5.7	997	0	0	50	43.6
8/16/2021 14:52	380.6	1.7	378.2	633.7	633.5	29.4	72.3	3.5	4.1	0.5	182.4	12.4	997	0	0	51.1	44.1
8/16/2021 14:53	380.2	1.6	377.8	684.7	684.5	29.4	72.7	4.2	4.9	0.6	171.2	7.4	997	0	0	52	44.7
8/16/2021 14:54	378.4	1.5	375.8	765.8	765.6	29.6	71.1	3	4.4	0.7	177.9	8	997	0	0	53.1	45.2
8/16/2021 14:55	377.1	1.6	374.4	780.5	779.9	29.8	70.6	3	4.1	0.6	171.8	8.8	997	0	0	54.7	46.2
8/16/2021 14:56	377.9	1.6	375.2	644.1	643.8	29.9	70.7	2.2	3.1	0.6	203.4	24.8	997	0	0	56.1	47.2
8/16/2021 14:57	380.2	1.5	377.6	610.1	610	30	70.7	2.7	3.4	0.5	173.6	9.3	997	0	0	56.6	47.9
8/16/2021 14:58	382.8	1.8	380.4	579.3	579.2	30.1	70.5	3.9	4.9	0.6	165.3	12.6	997	0	0	56.9	48.4
8/16/2021 14:59	385.2	2.2	382.9	549.1	549.2	30.2	70.4	3.9	4.9	0.5	154.5	6.8	997	0	0	56.4	48.1
8/16/2021 15:00	386.6	2.3	384.2	508.6	509.2	30.3	68.9	4	5.6	0.8	177.4	8.6	997	0	0	55.4	47.3
8/16/2021 15:01	386	3.2	382.6	495.7	496.5	30.1	69	3.3	4.1	0.5	166.5	9.3	997	0	0	54.5	46.8
8/16/2021 15:02	380.9	3.6	376.8	504.3	505.3	30.1	70.7	4	4.9	0.6	147.5	6.3	997	0	0	53.8	46.3
8/16/2021 15:03	371	2.6	368.1	498.3	499.4	30.1	70.1	3.6	4.1	0.6	152.3	6.1	997	0	0	52.9	45.3
8/16/2021 15:04	360.6	2.6	357.7	504.2	505.6	30.1	70.1	4.1	5.1	0.8	164.1	8.8	997	0	0	52.2	44.6
8/16/2021 15:05	350.3	2.1	348	505.3	507	30.1	69.5	3.4	4.4	0.6	161.2	11.4	997	0	0	51.5	43.8
8/16/2021 15:06	341	1.5	339	525.1	526.8	30.1	70.4	3.1	3.4	0.4	163.4	10.5	997	0	0	51.2	43.4
8/16/2021 15:07	332	1.5	329.9	573.2	574.9	30.3	68.1	2.8	3.6	0.5	169.3	5.7	997	0	0	51.4	43.5
8/16/2021 15:08	322.4	1.5	320.2	615.8	617.5	30.3	68.1	3.2	3.9	0.5	178.1	8.6	996	0	0	52.1	43.9
8/16/2021 15:09	309.6	1.2	307.6	613.2	614.9	30.2	68.5	2.9	3.9	0.7	185.3	14.4	996	0	0	53	44.4
8/16/2021 15:10	295.2	1.1	293.4	520.5	522.2	30	69.5	3.6	4.4	0.5	175.7	10.2	996	0	0	53.4	45
8/16/2021 15:11	279.5	1.3	277.8	486.9	488.6	30	68.7	3.8	4.6	0.6	163.8	11.9	996	0	0	53.2	45.2
8/16/2021 15:12	264.4	1.3	262.7	471.2	472.8	30.1	68.4	3.5	4.1	0.5	160.5	6.3	996	0	0	52.6	45
8/16/2021 15:13	249.6	1.2	247.9	459.3	460.5	30.1	68	3.1	4.1	0.6	177.1	9.2	996	0	0	51.9	44.5
8/16/2021 15:14	234.7	1.1	233.1	453.8	455.1	30.1	68.7	2.8	3.1	0.4	174.6	6.5	996	0	0	51.5	44.5
8/16/2021 15:15	220.3	1	218.8	472.4	473.8	30.1	70.1	3	4.1	0.6	147.7	10.6	996	0	0	51.3	44.5
8/16/2021 15:16	207.3	0.9	205.8	460.6	462.4	30.2	71.1	3.6	4.4	0.6	149.1	6.5	996	0	0	50.9	44.3
